check,jour,taux_echec,boot_id
"high >= max(open,close)",2026-09-01,0.0,605df903
"high >= max(open,close)",2026-09-02,0.0,605df903
"high >= max(open,close)",2026-09-03,0.0,605df903
"high >= max(open,close)",2026-09-04,0.0,605df903
"low  <= min(open,close)",2026-06-11,0.0,c43dc080
"low  <= min(open,close)",2026-06-12,0.0,3d61b74d
"low  <= min(open,close)",2026-06-14,0.0,73ba58b9
"low  <= min(open,close)",2026-06-15,0.0,73ba58b9
"low  <= min(open,close)",2026-06-16,0.0,e7199bc7
"low  <= min(open,close)",2026-06-17,0.0,e7199bc7
"low  <= min(open,close)",2026-06-18,0.0,e7199bc7
"low  <= min(open,close)",2026-06-19,0.0,9238adc1
"low  <= min(open,close)",2026-06-21,0.0,9238adc1
"low  <= min(open,close)",2026-06-22,0.0,9238adc1
"low  <= min(open,close)",2026-06-23,0.0,9238adc1
"low  <= min(open,close)",2026-06-24,0.0,9238adc1
"low  <= min(open,close)",2026-06-25,0.0,9238adc1
"low  <= min(open,close)",2026-06-26,0.0,9238adc1
"low  <= min(open,close)",2026-06-28,0.0,944f7204
"low  <= min(open,close)",2026-06-29,0.0,944f7204
"low  <= min(open,close)",2026-06-30,0.0,944f7204
"low  <= min(open,close)",2026-07-01,0.0,944f7204
"low  <= min(open,close)",2026-07-02,0.0,944f7204
"low  <= min(open,close)",2026-07-03,0.0,0658f3c8
"low  <= min(open,close)",2026-07-05,0.0,13efb186
"low  <= min(open,close)",2026-07-06,0.0,13efb186
"low  <= min(open,close)",2026-07-07,0.0,13efb186
"low  <= min(open,close)",2026-07-08,0.0,13efb186
"low  <= min(open,close)",2026-07-09,0.0,13efb186
"low  <= min(open,close)",2026-07-10,0.0,13efb186
"low  <= min(open,close)",2026-07-12,0.0,13efb186
"low  <= min(open,close)",2026-07-13,0.0,13efb186
"low  <= min(open,close)",2026-07-14,0.0,13efb186
"low  <= min(open,close)",2026-07-15,0.0,13efb186
"low  <= min(open,close)",2026-07-16,0.0,13efb186
"low  <= min(open,close)",2026-07-17,0.0,f6003b62
"low  <= min(open,close)",2026-07-19,0.0,f6003b62
"low  <= min(open,close)",2026-07-20,0.0,f6003b62
"low  <= min(open,close)",2026-07-21,0.0,f6003b62
"low  <= min(open,close)",2026-07-22,0.0,ed53e566
"low  <= min(open,close)",2026-07-23,0.0,ed53e566
"low  <= min(open,close)",2026-07-24,0.0,ed53e566
"low  <= min(open,close)",2026-07-26,0.0,4981d53a
"low  <= min(open,close)",2026-07-27,0.0,4981d53a
"low  <= min(open,close)",2026-07-28,0.0,4981d53a
"low  <= min(open,close)",2026-07-29,0.0,4981d53a
"low  <= min(open,close)",2026-07-30,0.0,4981d53a
"low  <= min(open,close)",2026-07-31,0.0,4981d53a
"low  <= min(open,close)",2026-08-02,0.0,e9f2b72b
"low  <= min(open,close)",2026-08-03,0.0,e9f2b72b
"low  <= min(open,close)",2026-08-04,0.0,1d20af93
"low  <= min(open,close)",2026-08-05,0.0,0e82f56e
"low  <= min(open,close)",2026-08-06,0.0,feec66f6
"low  <= min(open,close)",2026-08-07,0.0,287627ed
"low  <= min(open,close)",2026-08-09,0.0,43f2daf5
"low  <= min(open,close)",2026-08-10,0.0,78177655
"low  <= min(open,close)",2026-08-11,0.0,78177655
"low  <= min(open,close)",2026-08-12,0.0,78177655
"low  <= min(open,close)",2026-08-13,0.0,78177655
"low  <= min(open,close)",2026-08-14,0.0,78177655
"low  <= min(open,close)",2026-08-16,0.0,605df903
"low  <= min(open,close)",2026-08-17,0.0,605df903
"low  <= min(open,close)",2026-08-18,0.0,605df903
"low  <= min(open,close)",2026-08-19,0.0,605df903
"low  <= min(open,close)",2026-08-20,0.0,605df903
"low  <= min(open,close)",2026-08-21,0.0,605df903
"low  <= min(open,close)",2026-08-23,0.0,605df903
"low  <= min(open,close)",2026-08-24,0.0,605df903
"low  <= min(open,close)",2026-08-25,0.0,605df903
"low  <= min(open,close)",2026-08-26,0.0,605df903
"low  <= min(open,close)",2026-08-27,0.0,605df903
"low  <= min(open,close)",2026-08-28,0.0,605df903
"low  <= min(open,close)",2026-08-30,0.0,605df903
"low  <= min(open,close)",2026-08-31,0.0,605df903
"low  <= min(open,close)",2026-09-01,0.0,605df903
"low  <= min(open,close)",2026-09-02,0.0,605df903
"low  <= min(open,close)",2026-09-03,0.0,605df903
"low  <= min(open,close)",2026-09-04,0.0,605df903
range_size = high-low (pts),2026-06-11,0.0,c43dc080
range_size = high-low (pts),2026-06-12,0.0,3d61b74d
range_size = high-low (pts),2026-06-14,0.0,73ba58b9
range_size = high-low (pts),2026-06-15,0.0,73ba58b9
range_size = high-low (pts),2026-06-16,0.0,e7199bc7
range_size = high-low (pts),2026-06-17,0.0,e7199bc7
range_size = high-low (pts),2026-06-18,0.0,e7199bc7
range_size = high-low (pts),2026-06-19,0.0,9238adc1
range_size = high-low (pts),2026-06-21,0.0,9238adc1
range_size = high-low (pts),2026-06-22,0.0,9238adc1
range_size = high-low (pts),2026-06-23,0.0,9238adc1
range_size = high-low (pts),2026-06-24,0.0,9238adc1
range_size = high-low (pts),2026-06-25,0.0,9238adc1
range_size = high-low (pts),2026-06-26,0.0,9238adc1
range_size = high-low (pts),2026-06-28,0.0,944f7204
range_size = high-low (pts),2026-06-29,0.0,944f7204
range_size = high-low (pts),2026-06-30,0.0,944f7204
range_size = high-low (pts),2026-07-01,0.0,944f7204
range_size = high-low (pts),2026-07-02,0.0,944f7204
range_size = high-low (pts),2026-07-03,0.0,0658f3c8
range_size = high-low (pts),2026-07-05,0.0,13efb186
range_size = high-low (pts),2026-07-06,0.0,13efb186
range_size = high-low (pts),2026-07-07,0.0,13efb186
range_size = high-low (pts),2026-07-08,0.0,13efb186
range_size = high-low (pts),2026-07-09,0.0,13efb186
range_size = high-low (pts),2026-07-10,0.0,13efb186
range_size = high-low (pts),2026-07-12,0.0,13efb186
range_size = high-low (pts),2026-07-13,0.0,13efb186
range_size = high-low (pts),2026-07-14,0.0,13efb186
range_size = high-low (pts),2026-07-15,0.0,13efb186
range_size = high-low (pts),2026-07-16,0.0,13efb186
range_size = high-low (pts),2026-07-17,0.0,f6003b62
range_size = high-low (pts),2026-07-19,0.0,f6003b62
range_size = high-low (pts),2026-07-20,0.0,f6003b62
range_size = high-low (pts),2026-07-21,0.0,f6003b62
range_size = high-low (pts),2026-07-22,0.0,ed53e566
range_size = high-low (pts),2026-07-23,0.0,ed53e566
range_size = high-low (pts),2026-07-24,0.0,ed53e566
range_size = high-low (pts),2026-07-26,0.0,4981d53a
range_size = high-low (pts),2026-07-27,0.0,4981d53a
range_size = high-low (pts),2026-07-28,0.0,4981d53a
range_size = high-low (pts),2026-07-29,0.0,4981d53a
range_size = high-low (pts),2026-07-30,0.0,4981d53a
range_size = high-low (pts),2026-07-31,0.0,4981d53a
range_size = high-low (pts),2026-08-02,0.0,e9f2b72b
range_size = high-low (pts),2026-08-03,0.0,e9f2b72b
range_size = high-low (pts),2026-08-04,0.0,1d20af93
range_size = high-low (pts),2026-08-05,0.0,0e82f56e
range_size = high-low (pts),2026-08-06,0.0,feec66f6
range_size = high-low (pts),2026-08-07,0.0,287627ed
range_size = high-low (pts),2026-08-09,0.0,43f2daf5
range_size = high-low (pts),2026-08-10,0.0,78177655
range_size = high-low (pts),2026-08-11,0.0,78177655
range_size = high-low (pts),2026-08-12,0.0,78177655
range_size = high-low (pts),2026-08-13,0.0,78177655
range_size = high-low (pts),2026-08-14,0.0,78177655
range_size = high-low (pts),2026-08-16,0.0,605df903
range_size = high-low (pts),2026-08-17,0.0,605df903
range_size = high-low (pts),2026-08-18,0.0,605df903
range_size = high-low (pts),2026-08-19,0.0,605df903
range_size = high-low (pts),2026-08-20,0.0,605df903
range_size = high-low (pts),2026-08-21,0.0,605df903
range_size = high-low (pts),2026-08-23,0.0,605df903
range_size = high-low (pts),2026-08-24,0.0,605df903
range_size = high-low (pts),2026-08-25,0.0,605df903
range_size = high-low (pts),2026-08-26,0.0,605df903
range_size = high-low (pts),2026-08-27,0.0,605df903
range_size = high-low (pts),2026-08-28,0.0,605df903
range_size = high-low (pts),2026-08-30,0.0,605df903
range_size = high-low (pts),2026-08-31,0.0,605df903
range_size = high-low (pts),2026-09-01,0.0,605df903
range_size = high-low (pts),2026-09-02,0.0,605df903
range_size = high-low (pts),2026-09-03,0.0,605df903
range_size = high-low (pts),2026-09-04,0.0,605df903
bar_body_ticks = |close-open|/tick,2026-06-10,0.5,None
bar_body_ticks = |close-open|/tick,2026-06-11,0.4529,c43dc080
bar_body_ticks = |close-open|/tick,2026-06-12,0.4681,3d61b74d
bar_body_ticks = |close-open|/tick,2026-06-14,0.4667,73ba58b9
bar_body_ticks = |close-open|/tick,2026-06-15,0.4391,73ba58b9
bar_body_ticks = |close-open|/tick,2026-06-16,0.4449,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-17,0.4355,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-18,0.4768,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-19,0.4652,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-21,0.5083,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-22,0.4428,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-23,0.4935,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-24,0.4583,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-25,0.4463,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-26,0.4659,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-28,0.4583,944f7204
bar_body_ticks = |close-open|/tick,2026-06-29,0.4391,944f7204
bar_body_ticks = |close-open|/tick,2026-06-30,0.4579,944f7204
bar_body_ticks = |close-open|/tick,2026-07-01,0.4319,944f7204
bar_body_ticks = |close-open|/tick,2026-07-02,0.4529,944f7204
bar_body_ticks = |close-open|/tick,2026-07-03,0.4078,0658f3c8
bar_body_ticks = |close-open|/tick,2026-07-05,0.4333,13efb186
bar_body_ticks = |close-open|/tick,2026-07-06,0.4601,13efb186
bar_body_ticks = |close-open|/tick,2026-07-07,0.4457,13efb186
bar_body_ticks = |close-open|/tick,2026-07-08,0.4732,13efb186
bar_body_ticks = |close-open|/tick,2026-07-09,0.4196,13efb186
bar_body_ticks = |close-open|/tick,2026-07-10,0.4071,13efb186
bar_body_ticks = |close-open|/tick,2026-07-12,0.4167,13efb186
bar_body_ticks = |close-open|/tick,2026-07-13,0.4645,13efb186
bar_body_ticks = |close-open|/tick,2026-07-14,0.4457,13efb186
bar_body_ticks = |close-open|/tick,2026-07-15,0.4283,13efb186
bar_body_ticks = |close-open|/tick,2026-07-16,0.4703,13efb186
bar_body_ticks = |close-open|/tick,2026-07-17,0.4794,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-19,0.425,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-20,0.4645,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-21,0.4138,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-22,0.4543,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-23,0.4565,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-24,0.4683,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-26,0.4667,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-27,0.4478,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-28,0.4601,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-29,0.4703,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-30,0.4435,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-31,0.4413,4981d53a
bar_body_ticks = |close-open|/tick,2026-08-02,0.5,e9f2b72b
bar_body_ticks = |close-open|/tick,2026-08-03,0.4094,e9f2b72b
bar_body_ticks = |close-open|/tick,2026-08-04,0.4,1d20af93
bar_body_ticks = |close-open|/tick,2026-08-05,0.4174,0e82f56e
bar_body_ticks = |close-open|/tick,2026-08-06,0.4507,feec66f6
bar_body_ticks = |close-open|/tick,2026-08-07,0.4262,287627ed
bar_body_ticks = |close-open|/tick,2026-08-09,0.3917,43f2daf5
bar_body_ticks = |close-open|/tick,2026-08-10,0.4283,78177655
bar_body_ticks = |close-open|/tick,2026-08-11,0.4112,78177655
bar_body_ticks = |close-open|/tick,2026-08-12,0.387,78177655
bar_body_ticks = |close-open|/tick,2026-08-13,0.3804,78177655
bar_body_ticks = |close-open|/tick,2026-08-14,0.3905,78177655
bar_body_ticks = |close-open|/tick,2026-08-16,0.2917,605df903
bar_body_ticks = |close-open|/tick,2026-08-17,0.3872,605df903
bar_body_ticks = |close-open|/tick,2026-08-18,0.4507,605df903
bar_body_ticks = |close-open|/tick,2026-08-19,0.421,605df903
bar_body_ticks = |close-open|/tick,2026-08-20,0.4594,605df903
bar_body_ticks = |close-open|/tick,2026-08-21,0.4381,605df903
bar_body_ticks = |close-open|/tick,2026-08-23,0.35,605df903
bar_body_ticks = |close-open|/tick,2026-08-24,0.4283,605df903
bar_body_ticks = |close-open|/tick,2026-08-25,0.4341,605df903
bar_body_ticks = |close-open|/tick,2026-08-26,0.4116,605df903
bar_body_ticks = |close-open|/tick,2026-08-27,0.4225,605df903
bar_body_ticks = |close-open|/tick,2026-08-28,0.4175,605df903
bar_body_ticks = |close-open|/tick,2026-08-30,0.425,605df903
bar_body_ticks = |close-open|/tick,2026-08-31,0.4007,605df903
bar_body_ticks = |close-open|/tick,2026-09-01,0.4326,605df903
bar_body_ticks = |close-open|/tick,2026-09-02,0.4376,605df903
bar_body_ticks = |close-open|/tick,2026-09-03,0.4112,605df903
bar_body_ticks = |close-open|/tick,2026-09-04,0.3818,605df903
bar_body_pct = body/range*100,2026-06-11,0.452,c43dc080
bar_body_pct = body/range*100,2026-06-12,0.4681,3d61b74d
bar_body_pct = body/range*100,2026-06-14,0.4667,73ba58b9
bar_body_pct = body/range*100,2026-06-15,0.4391,73ba58b9
bar_body_pct = body/range*100,2026-06-16,0.4449,e7199bc7
bar_body_pct = body/range*100,2026-06-17,0.4358,e7199bc7
bar_body_pct = body/range*100,2026-06-18,0.4768,e7199bc7
bar_body_pct = body/range*100,2026-06-19,0.4652,9238adc1
bar_body_pct = body/range*100,2026-06-21,0.5083,9238adc1
bar_body_pct = body/range*100,2026-06-22,0.4428,9238adc1
bar_body_pct = body/range*100,2026-06-23,0.4935,9238adc1
bar_body_pct = body/range*100,2026-06-24,0.4583,9238adc1
bar_body_pct = body/range*100,2026-06-25,0.4463,9238adc1
bar_body_pct = body/range*100,2026-06-26,0.4659,9238adc1
bar_body_pct = body/range*100,2026-06-28,0.4583,944f7204
bar_body_pct = body/range*100,2026-06-29,0.4398,944f7204
bar_body_pct = body/range*100,2026-06-30,0.4579,944f7204
bar_body_pct = body/range*100,2026-07-01,0.4319,944f7204
bar_body_pct = body/range*100,2026-07-02,0.4529,944f7204
bar_body_pct = body/range*100,2026-07-03,0.4086,0658f3c8
bar_body_pct = body/range*100,2026-07-05,0.4333,13efb186
bar_body_pct = body/range*100,2026-07-06,0.4601,13efb186
bar_body_pct = body/range*100,2026-07-07,0.446,13efb186
bar_body_pct = body/range*100,2026-07-08,0.4732,13efb186
bar_body_pct = body/range*100,2026-07-09,0.4196,13efb186
bar_body_pct = body/range*100,2026-07-10,0.4075,13efb186
bar_body_pct = body/range*100,2026-07-12,0.4202,13efb186
bar_body_pct = body/range*100,2026-07-13,0.4645,13efb186
bar_body_pct = body/range*100,2026-07-14,0.4457,13efb186
bar_body_pct = body/range*100,2026-07-15,0.4286,13efb186
bar_body_pct = body/range*100,2026-07-16,0.4703,13efb186
bar_body_pct = body/range*100,2026-07-17,0.4794,f6003b62
bar_body_pct = body/range*100,2026-07-19,0.425,f6003b62
bar_body_pct = body/range*100,2026-07-20,0.4645,f6003b62
bar_body_pct = body/range*100,2026-07-21,0.4144,f6003b62
bar_body_pct = body/range*100,2026-07-22,0.455,ed53e566
bar_body_pct = body/range*100,2026-07-23,0.4565,ed53e566
bar_body_pct = body/range*100,2026-07-24,0.4683,ed53e566
bar_body_pct = body/range*100,2026-07-26,0.4667,4981d53a
bar_body_pct = body/range*100,2026-07-27,0.4482,4981d53a
bar_body_pct = body/range*100,2026-07-28,0.4601,4981d53a
bar_body_pct = body/range*100,2026-07-29,0.4703,4981d53a
bar_body_pct = body/range*100,2026-07-30,0.4435,4981d53a
bar_body_pct = body/range*100,2026-07-31,0.4413,4981d53a
bar_body_pct = body/range*100,2026-08-02,0.5,e9f2b72b
bar_body_pct = body/range*100,2026-08-03,0.4099,e9f2b72b
bar_body_pct = body/range*100,2026-08-04,0.4015,1d20af93
bar_body_pct = body/range*100,2026-08-05,0.418,0e82f56e
bar_body_pct = body/range*100,2026-08-06,0.4517,feec66f6
bar_body_pct = body/range*100,2026-08-07,0.4269,287627ed
bar_body_pct = body/range*100,2026-08-09,0.3917,43f2daf5
bar_body_pct = body/range*100,2026-08-10,0.4314,78177655
bar_body_pct = body/range*100,2026-08-11,0.4163,78177655
bar_body_pct = body/range*100,2026-08-12,0.3935,78177655
bar_body_pct = body/range*100,2026-08-13,0.3875,78177655
bar_body_pct = body/range*100,2026-08-14,0.3965,78177655
bar_body_pct = body/range*100,2026-08-16,0.3211,605df903
bar_body_pct = body/range*100,2026-08-17,0.3976,605df903
bar_body_pct = body/range*100,2026-08-18,0.4514,605df903
bar_body_pct = body/range*100,2026-08-19,0.4216,605df903
bar_body_pct = body/range*100,2026-08-20,0.4608,605df903
bar_body_pct = body/range*100,2026-08-21,0.4388,605df903
bar_body_pct = body/range*100,2026-08-23,0.3529,605df903
bar_body_pct = body/range*100,2026-08-24,0.4323,605df903
bar_body_pct = body/range*100,2026-08-25,0.4382,605df903
bar_body_pct = body/range*100,2026-08-26,0.414,605df903
bar_body_pct = body/range*100,2026-08-27,0.4249,605df903
bar_body_pct = body/range*100,2026-08-28,0.4195,605df903
bar_body_pct = body/range*100,2026-08-30,0.425,605df903
bar_body_pct = body/range*100,2026-08-31,0.4028,605df903
bar_body_pct = body/range*100,2026-09-01,0.4358,605df903
bar_body_pct = body/range*100,2026-09-02,0.4389,605df903
bar_body_pct = body/range*100,2026-09-03,0.416,605df903
bar_body_pct = body/range*100,2026-09-04,0.3886,605df903
range_size_ticks = (high-low)/tick,2026-06-11,0.9993,c43dc080
range_size_ticks = (high-low)/tick,2026-06-12,1.0,3d61b74d
range_size_ticks = (high-low)/tick,2026-06-14,1.0,73ba58b9
range_size_ticks = (high-low)/tick,2026-06-15,1.0,73ba58b9
range_size_ticks = (high-low)/tick,2026-06-16,0.992,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-17,0.9971,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-18,0.9993,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-19,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-21,0.9917,9238adc1
range_size_ticks = (high-low)/tick,2026-06-22,0.9971,9238adc1
range_size_ticks = (high-low)/tick,2026-06-23,0.9971,9238adc1
range_size_ticks = (high-low)/tick,2026-06-24,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-25,0.9973,9238adc1
range_size_ticks = (high-low)/tick,2026-06-26,0.9968,9238adc1
range_size_ticks = (high-low)/tick,2026-06-28,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-06-29,0.9964,944f7204
range_size_ticks = (high-low)/tick,2026-06-30,0.9918,944f7204
range_size_ticks = (high-low)/tick,2026-07-01,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-02,0.9986,944f7204
range_size_ticks = (high-low)/tick,2026-07-03,0.999,0658f3c8
range_size_ticks = (high-low)/tick,2026-07-05,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-06,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-07,0.9891,13efb186
range_size_ticks = (high-low)/tick,2026-07-08,0.9906,13efb186
range_size_ticks = (high-low)/tick,2026-07-09,0.9956,13efb186
range_size_ticks = (high-low)/tick,2026-07-10,0.9929,13efb186
range_size_ticks = (high-low)/tick,2026-07-12,0.9667,13efb186
range_size_ticks = (high-low)/tick,2026-07-13,0.9978,13efb186
range_size_ticks = (high-low)/tick,2026-07-14,0.9942,13efb186
range_size_ticks = (high-low)/tick,2026-07-15,0.9949,13efb186
range_size_ticks = (high-low)/tick,2026-07-16,0.9928,13efb186
range_size_ticks = (high-low)/tick,2026-07-17,0.9984,f6003b62
range_size_ticks = (high-low)/tick,2026-07-19,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-20,0.9993,f6003b62
range_size_ticks = (high-low)/tick,2026-07-21,0.9855,f6003b62
range_size_ticks = (high-low)/tick,2026-07-22,0.9971,ed53e566
range_size_ticks = (high-low)/tick,2026-07-23,0.9971,ed53e566
range_size_ticks = (high-low)/tick,2026-07-24,0.996,ed53e566
range_size_ticks = (high-low)/tick,2026-07-26,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-27,0.9964,4981d53a
range_size_ticks = (high-low)/tick,2026-07-28,0.9971,4981d53a
range_size_ticks = (high-low)/tick,2026-07-29,0.9993,4981d53a
range_size_ticks = (high-low)/tick,2026-07-30,0.9935,4981d53a
range_size_ticks = (high-low)/tick,2026-07-31,0.9987,4981d53a
range_size_ticks = (high-low)/tick,2026-08-02,1.0,e9f2b72b
range_size_ticks = (high-low)/tick,2026-08-03,1.0,e9f2b72b
range_size_ticks = (high-low)/tick,2026-08-04,0.9964,1d20af93
range_size_ticks = (high-low)/tick,2026-08-05,0.9987,0e82f56e
range_size_ticks = (high-low)/tick,2026-08-06,0.9978,feec66f6
range_size_ticks = (high-low)/tick,2026-08-07,0.9857,287627ed
range_size_ticks = (high-low)/tick,2026-08-09,0.8,43f2daf5
range_size_ticks = (high-low)/tick,2026-08-10,0.9945,78177655
range_size_ticks = (high-low)/tick,2026-08-11,0.9935,78177655
range_size_ticks = (high-low)/tick,2026-08-12,0.9898,78177655
range_size_ticks = (high-low)/tick,2026-08-13,0.9949,78177655
range_size_ticks = (high-low)/tick,2026-08-14,0.9897,78177655
range_size_ticks = (high-low)/tick,2026-08-16,0.9833,605df903
range_size_ticks = (high-low)/tick,2026-08-17,0.9906,605df903
range_size_ticks = (high-low)/tick,2026-08-18,0.9898,605df903
range_size_ticks = (high-low)/tick,2026-08-19,0.9949,605df903
range_size_ticks = (high-low)/tick,2026-08-20,0.9986,605df903
range_size_ticks = (high-low)/tick,2026-08-21,0.9905,605df903
range_size_ticks = (high-low)/tick,2026-08-23,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-24,0.9956,605df903
range_size_ticks = (high-low)/tick,2026-08-25,0.9978,605df903
range_size_ticks = (high-low)/tick,2026-08-26,0.9935,605df903
range_size_ticks = (high-low)/tick,2026-08-27,0.9928,605df903
range_size_ticks = (high-low)/tick,2026-08-28,0.9944,605df903
range_size_ticks = (high-low)/tick,2026-08-30,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-31,0.9891,605df903
range_size_ticks = (high-low)/tick,2026-09-01,0.9978,605df903
range_size_ticks = (high-low)/tick,2026-09-02,0.9971,605df903
range_size_ticks = (high-low)/tick,2026-09-03,0.9956,605df903
range_size_ticks = (high-low)/tick,2026-09-04,1.0,605df903
volume = total_vol,2026-06-11,0.0,c43dc080
volume = total_vol,2026-06-12,0.0,3d61b74d
volume = total_vol,2026-06-14,0.0,73ba58b9
volume = total_vol,2026-06-15,0.0,73ba58b9
volume = total_vol,2026-06-16,0.0,e7199bc7
volume = total_vol,2026-06-17,0.0,e7199bc7
volume = total_vol,2026-06-18,0.0,e7199bc7
volume = total_vol,2026-06-19,0.0,9238adc1
volume = total_vol,2026-06-21,0.0,9238adc1
volume = total_vol,2026-06-22,0.0,9238adc1
volume = total_vol,2026-06-23,0.0,9238adc1
volume = total_vol,2026-06-24,0.0,9238adc1
volume = total_vol,2026-06-25,0.0,9238adc1
volume = total_vol,2026-06-26,0.0,9238adc1
