check,jour,taux_echec,boot_id
"low  <= min(open,close)",2026-07-13,0.0,13efb186
"low  <= min(open,close)",2026-07-14,0.0,13efb186
"low  <= min(open,close)",2026-07-15,0.0,13efb186
"low  <= min(open,close)",2026-07-16,0.0,13efb186
"low  <= min(open,close)",2026-07-17,0.0,f6003b62
"low  <= min(open,close)",2026-07-19,0.0,f6003b62
"low  <= min(open,close)",2026-07-20,0.0,f6003b62
"low  <= min(open,close)",2026-07-21,0.0,f6003b62
"low  <= min(open,close)",2026-07-22,0.0,ed53e566
"low  <= min(open,close)",2026-07-23,0.0,ed53e566
"low  <= min(open,close)",2026-07-24,0.0,ed53e566
"low  <= min(open,close)",2026-07-26,0.0,4981d53a
"low  <= min(open,close)",2026-07-27,0.0,4981d53a
"low  <= min(open,close)",2026-07-28,0.0,4981d53a
"low  <= min(open,close)",2026-07-29,0.0,4981d53a
"low  <= min(open,close)",2026-07-30,0.0,4981d53a
"low  <= min(open,close)",2026-07-31,0.0,4981d53a
"low  <= min(open,close)",2026-08-04,0.0,1d20af93
"low  <= min(open,close)",2026-08-06,0.0,feec66f6
"low  <= min(open,close)",2026-08-07,0.0,287627ed
"low  <= min(open,close)",2026-08-09,0.0,43f2daf5
"low  <= min(open,close)",2026-08-11,0.0,78177655
"low  <= min(open,close)",2026-08-12,0.0,78177655
"low  <= min(open,close)",2026-08-13,0.0,78177655
"low  <= min(open,close)",2026-08-14,0.0,78177655
"low  <= min(open,close)",2026-08-16,0.0,605df903
"low  <= min(open,close)",2026-08-17,0.0,605df903
"low  <= min(open,close)",2026-08-18,0.0,605df903
"low  <= min(open,close)",2026-08-19,0.0,605df903
"low  <= min(open,close)",2026-08-20,0.0,605df903
"low  <= min(open,close)",2026-08-21,0.0,605df903
"low  <= min(open,close)",2026-08-23,0.0,605df903
"low  <= min(open,close)",2026-08-24,0.0,605df903
"low  <= min(open,close)",2026-08-25,0.0,605df903
"low  <= min(open,close)",2026-08-26,0.0,605df903
"low  <= min(open,close)",2026-08-27,0.0,605df903
"low  <= min(open,close)",2026-08-28,0.0,605df903
"low  <= min(open,close)",2026-08-30,0.0,605df903
"low  <= min(open,close)",2026-08-31,0.0,605df903
"low  <= min(open,close)",2026-09-01,0.0,605df903
"low  <= min(open,close)",2026-09-02,0.0,605df903
"low  <= min(open,close)",2026-09-03,0.0,605df903
range_size = high-low (pts),2026-06-11,0.0,c43dc080
range_size = high-low (pts),2026-06-15,0.0,114b1ca4
range_size = high-low (pts),2026-06-16,0.0,e7199bc7
range_size = high-low (pts),2026-06-17,0.0,e7199bc7
range_size = high-low (pts),2026-06-18,0.0,e7199bc7
range_size = high-low (pts),2026-06-21,0.0,9238adc1
range_size = high-low (pts),2026-06-22,0.0,9238adc1
range_size = high-low (pts),2026-06-23,0.0,9238adc1
range_size = high-low (pts),2026-06-26,0.0,9238adc1
range_size = high-low (pts),2026-06-28,0.0,944f7204
range_size = high-low (pts),2026-06-29,0.0,944f7204
range_size = high-low (pts),2026-07-01,0.0,944f7204
range_size = high-low (pts),2026-07-02,0.0,944f7204
range_size = high-low (pts),2026-07-05,0.0,13efb186
range_size = high-low (pts),2026-07-06,0.0,13efb186
range_size = high-low (pts),2026-07-07,0.0,13efb186
range_size = high-low (pts),2026-07-08,0.0,13efb186
range_size = high-low (pts),2026-07-09,0.0,13efb186
range_size = high-low (pts),2026-07-10,0.0,13efb186
range_size = high-low (pts),2026-07-12,0.0,13efb186
range_size = high-low (pts),2026-07-13,0.0,13efb186
range_size = high-low (pts),2026-07-14,0.0,13efb186
range_size = high-low (pts),2026-07-15,0.0,13efb186
range_size = high-low (pts),2026-07-16,0.0,13efb186
range_size = high-low (pts),2026-07-17,0.0,f6003b62
range_size = high-low (pts),2026-07-19,0.0,f6003b62
range_size = high-low (pts),2026-07-20,0.0,f6003b62
range_size = high-low (pts),2026-07-21,0.0,f6003b62
range_size = high-low (pts),2026-07-22,0.0,ed53e566
range_size = high-low (pts),2026-07-23,0.0,ed53e566
range_size = high-low (pts),2026-07-24,0.0,ed53e566
range_size = high-low (pts),2026-07-26,0.0,4981d53a
range_size = high-low (pts),2026-07-27,0.0,4981d53a
range_size = high-low (pts),2026-07-28,0.0,4981d53a
range_size = high-low (pts),2026-07-29,0.0,4981d53a
range_size = high-low (pts),2026-07-30,0.0,4981d53a
range_size = high-low (pts),2026-07-31,0.0,4981d53a
range_size = high-low (pts),2026-08-04,0.0,1d20af93
range_size = high-low (pts),2026-08-06,0.0,feec66f6
range_size = high-low (pts),2026-08-07,0.0,287627ed
range_size = high-low (pts),2026-08-09,0.0,43f2daf5
range_size = high-low (pts),2026-08-11,0.0,78177655
range_size = high-low (pts),2026-08-12,0.0,78177655
range_size = high-low (pts),2026-08-13,0.0,78177655
range_size = high-low (pts),2026-08-14,0.0,78177655
range_size = high-low (pts),2026-08-16,0.0,605df903
range_size = high-low (pts),2026-08-17,0.0,605df903
range_size = high-low (pts),2026-08-18,0.0,605df903
range_size = high-low (pts),2026-08-19,0.0,605df903
range_size = high-low (pts),2026-08-20,0.0,605df903
range_size = high-low (pts),2026-08-21,0.0,605df903
range_size = high-low (pts),2026-08-23,0.0,605df903
range_size = high-low (pts),2026-08-24,0.0,605df903
range_size = high-low (pts),2026-08-25,0.0,605df903
range_size = high-low (pts),2026-08-26,0.0,605df903
range_size = high-low (pts),2026-08-27,0.0,605df903
range_size = high-low (pts),2026-08-28,0.0,605df903
range_size = high-low (pts),2026-08-30,0.0,605df903
range_size = high-low (pts),2026-08-31,0.0,605df903
range_size = high-low (pts),2026-09-01,0.0,605df903
range_size = high-low (pts),2026-09-02,0.0,605df903
range_size = high-low (pts),2026-09-03,0.0,605df903
bar_body_ticks = |close-open|/tick,2026-06-11,0.4656,c43dc080
bar_body_ticks = |close-open|/tick,2026-06-15,0.475,114b1ca4
bar_body_ticks = |close-open|/tick,2026-06-16,0.4768,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-17,0.467,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-18,0.5044,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-21,0.521,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-22,0.483,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-23,0.5308,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-26,0.4984,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-28,0.4958,944f7204
bar_body_ticks = |close-open|/tick,2026-06-29,0.475,944f7204
bar_body_ticks = |close-open|/tick,2026-07-01,0.5047,944f7204
bar_body_ticks = |close-open|/tick,2026-07-02,0.492,944f7204
bar_body_ticks = |close-open|/tick,2026-07-05,0.4874,13efb186
bar_body_ticks = |close-open|/tick,2026-07-06,0.4975,13efb186
bar_body_ticks = |close-open|/tick,2026-07-07,0.5091,13efb186
bar_body_ticks = |close-open|/tick,2026-07-08,0.5025,13efb186
bar_body_ticks = |close-open|/tick,2026-07-09,0.4793,13efb186
bar_body_ticks = |close-open|/tick,2026-07-10,0.4794,13efb186
bar_body_ticks = |close-open|/tick,2026-07-12,0.4958,13efb186
bar_body_ticks = |close-open|/tick,2026-07-13,0.5199,13efb186
bar_body_ticks = |close-open|/tick,2026-07-14,0.4764,13efb186
bar_body_ticks = |close-open|/tick,2026-07-15,0.4996,13efb186
bar_body_ticks = |close-open|/tick,2026-07-16,0.5298,13efb186
bar_body_ticks = |close-open|/tick,2026-07-17,0.5135,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-19,0.479,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-20,0.4982,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-21,0.4688,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-22,0.4982,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-23,0.4938,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-24,0.527,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-26,0.4706,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-27,0.5083,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-28,0.5015,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-29,0.504,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-30,0.4909,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-31,0.498,4981d53a
bar_body_ticks = |close-open|/tick,2026-08-04,0.4489,1d20af93
bar_body_ticks = |close-open|/tick,2026-08-06,0.4793,feec66f6
bar_body_ticks = |close-open|/tick,2026-08-07,0.4833,287627ed
bar_body_ticks = |close-open|/tick,2026-08-09,0.4622,43f2daf5
bar_body_ticks = |close-open|/tick,2026-08-11,0.4844,78177655
bar_body_ticks = |close-open|/tick,2026-08-12,0.4634,78177655
bar_body_ticks = |close-open|/tick,2026-08-13,0.4656,78177655
bar_body_ticks = |close-open|/tick,2026-08-14,0.4805,78177655
bar_body_ticks = |close-open|/tick,2026-08-16,0.4874,605df903
bar_body_ticks = |close-open|/tick,2026-08-17,0.5007,605df903
bar_body_ticks = |close-open|/tick,2026-08-18,0.5149,605df903
bar_body_ticks = |close-open|/tick,2026-08-19,0.4764,605df903
bar_body_ticks = |close-open|/tick,2026-08-20,0.5054,605df903
bar_body_ticks = |close-open|/tick,2026-08-21,0.4714,605df903
bar_body_ticks = |close-open|/tick,2026-08-23,0.437,605df903
bar_body_ticks = |close-open|/tick,2026-08-24,0.5178,605df903
bar_body_ticks = |close-open|/tick,2026-08-25,0.5091,605df903
bar_body_ticks = |close-open|/tick,2026-08-26,0.4764,605df903
bar_body_ticks = |close-open|/tick,2026-08-27,0.4757,605df903
bar_body_ticks = |close-open|/tick,2026-08-28,0.4921,605df903
bar_body_ticks = |close-open|/tick,2026-08-30,0.5798,605df903
bar_body_ticks = |close-open|/tick,2026-08-31,0.4793,605df903
bar_body_ticks = |close-open|/tick,2026-09-01,0.4905,605df903
bar_body_ticks = |close-open|/tick,2026-09-02,0.4996,605df903
bar_body_ticks = |close-open|/tick,2026-09-03,0.4924,605df903
bar_body_pct = body/range*100,2026-06-11,0.4656,c43dc080
bar_body_pct = body/range*100,2026-06-15,0.475,114b1ca4
bar_body_pct = body/range*100,2026-06-16,0.4768,e7199bc7
bar_body_pct = body/range*100,2026-06-17,0.467,e7199bc7
bar_body_pct = body/range*100,2026-06-18,0.5044,e7199bc7
bar_body_pct = body/range*100,2026-06-21,0.521,9238adc1
bar_body_pct = body/range*100,2026-06-22,0.483,9238adc1
bar_body_pct = body/range*100,2026-06-23,0.5301,9238adc1
bar_body_pct = body/range*100,2026-06-26,0.4984,9238adc1
bar_body_pct = body/range*100,2026-06-28,0.4958,944f7204
bar_body_pct = body/range*100,2026-06-29,0.475,944f7204
bar_body_pct = body/range*100,2026-07-01,0.5047,944f7204
bar_body_pct = body/range*100,2026-07-02,0.492,944f7204
bar_body_pct = body/range*100,2026-07-05,0.4874,13efb186
bar_body_pct = body/range*100,2026-07-06,0.4975,13efb186
bar_body_pct = body/range*100,2026-07-07,0.5091,13efb186
bar_body_pct = body/range*100,2026-07-08,0.5025,13efb186
bar_body_pct = body/range*100,2026-07-09,0.4793,13efb186
bar_body_pct = body/range*100,2026-07-10,0.4794,13efb186
bar_body_pct = body/range*100,2026-07-12,0.4958,13efb186
bar_body_pct = body/range*100,2026-07-13,0.5199,13efb186
bar_body_pct = body/range*100,2026-07-14,0.4764,13efb186
bar_body_pct = body/range*100,2026-07-15,0.4996,13efb186
bar_body_pct = body/range*100,2026-07-16,0.5298,13efb186
bar_body_pct = body/range*100,2026-07-17,0.5135,f6003b62
bar_body_pct = body/range*100,2026-07-19,0.479,f6003b62
bar_body_pct = body/range*100,2026-07-20,0.4982,f6003b62
bar_body_pct = body/range*100,2026-07-21,0.4688,f6003b62
bar_body_pct = body/range*100,2026-07-22,0.4982,ed53e566
bar_body_pct = body/range*100,2026-07-23,0.4938,ed53e566
bar_body_pct = body/range*100,2026-07-24,0.527,ed53e566
bar_body_pct = body/range*100,2026-07-26,0.4706,4981d53a
bar_body_pct = body/range*100,2026-07-27,0.5083,4981d53a
bar_body_pct = body/range*100,2026-07-28,0.5015,4981d53a
bar_body_pct = body/range*100,2026-07-29,0.504,4981d53a
bar_body_pct = body/range*100,2026-07-30,0.4909,4981d53a
bar_body_pct = body/range*100,2026-07-31,0.498,4981d53a
bar_body_pct = body/range*100,2026-08-04,0.4489,1d20af93
bar_body_pct = body/range*100,2026-08-06,0.4793,feec66f6
bar_body_pct = body/range*100,2026-08-07,0.4833,287627ed
bar_body_pct = body/range*100,2026-08-09,0.4622,43f2daf5
bar_body_pct = body/range*100,2026-08-11,0.4844,78177655
bar_body_pct = body/range*100,2026-08-12,0.4634,78177655
bar_body_pct = body/range*100,2026-08-13,0.4656,78177655
bar_body_pct = body/range*100,2026-08-14,0.4805,78177655
bar_body_pct = body/range*100,2026-08-16,0.4874,605df903
bar_body_pct = body/range*100,2026-08-17,0.5015,605df903
bar_body_pct = body/range*100,2026-08-18,0.5149,605df903
bar_body_pct = body/range*100,2026-08-19,0.4764,605df903
bar_body_pct = body/range*100,2026-08-20,0.5054,605df903
bar_body_pct = body/range*100,2026-08-21,0.4714,605df903
bar_body_pct = body/range*100,2026-08-23,0.437,605df903
bar_body_pct = body/range*100,2026-08-24,0.5178,605df903
bar_body_pct = body/range*100,2026-08-25,0.5094,605df903
bar_body_pct = body/range*100,2026-08-26,0.4764,605df903
bar_body_pct = body/range*100,2026-08-27,0.4757,605df903
bar_body_pct = body/range*100,2026-08-28,0.4921,605df903
bar_body_pct = body/range*100,2026-08-30,0.5798,605df903
bar_body_pct = body/range*100,2026-08-31,0.4793,605df903
bar_body_pct = body/range*100,2026-09-01,0.4905,605df903
bar_body_pct = body/range*100,2026-09-02,0.4996,605df903
bar_body_pct = body/range*100,2026-09-03,0.4931,605df903
range_size_ticks = (high-low)/tick,2026-06-11,0.9934,c43dc080
range_size_ticks = (high-low)/tick,2026-06-15,0.9992,114b1ca4
range_size_ticks = (high-low)/tick,2026-06-16,0.9978,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-17,0.9993,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-18,1.0,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-21,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-22,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-23,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-26,0.9992,9238adc1
range_size_ticks = (high-low)/tick,2026-06-28,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-06-29,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-01,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-02,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-05,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-06,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-07,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-08,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-09,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-10,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-12,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-13,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-14,0.9978,13efb186
range_size_ticks = (high-low)/tick,2026-07-15,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-16,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-17,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-19,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-20,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-21,0.9971,f6003b62
range_size_ticks = (high-low)/tick,2026-07-22,1.0,ed53e566
range_size_ticks = (high-low)/tick,2026-07-23,1.0,ed53e566
range_size_ticks = (high-low)/tick,2026-07-24,0.9992,ed53e566
range_size_ticks = (high-low)/tick,2026-07-26,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-27,0.9985,4981d53a
range_size_ticks = (high-low)/tick,2026-07-28,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-29,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-30,0.9993,4981d53a
range_size_ticks = (high-low)/tick,2026-07-31,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-08-04,1.0,1d20af93
range_size_ticks = (high-low)/tick,2026-08-06,1.0,feec66f6
range_size_ticks = (high-low)/tick,2026-08-07,1.0,287627ed
range_size_ticks = (high-low)/tick,2026-08-09,0.9916,43f2daf5
range_size_ticks = (high-low)/tick,2026-08-11,0.9993,78177655
range_size_ticks = (high-low)/tick,2026-08-12,0.9985,78177655
range_size_ticks = (high-low)/tick,2026-08-13,0.9978,78177655
range_size_ticks = (high-low)/tick,2026-08-14,0.9968,78177655
range_size_ticks = (high-low)/tick,2026-08-16,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-17,0.9985,605df903
range_size_ticks = (high-low)/tick,2026-08-18,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-19,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-20,0.9985,605df903
range_size_ticks = (high-low)/tick,2026-08-21,0.9984,605df903
range_size_ticks = (high-low)/tick,2026-08-23,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-24,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-25,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-26,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-27,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-28,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-30,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-31,0.9985,605df903
range_size_ticks = (high-low)/tick,2026-09-01,1.0,605df903
range_size_ticks = (high-low)/tick,2026-09-02,0.9985,605df903
range_size_ticks = (high-low)/tick,2026-09-03,1.0,605df903
volume = total_vol,2026-06-11,0.0,c43dc080
volume = total_vol,2026-06-15,0.0,114b1ca4
volume = total_vol,2026-06-16,0.0,e7199bc7
volume = total_vol,2026-06-17,0.0,e7199bc7
volume = total_vol,2026-06-18,0.0,e7199bc7
volume = total_vol,2026-06-21,0.0,9238adc1
volume = total_vol,2026-06-22,0.0,9238adc1
volume = total_vol,2026-06-23,0.0,9238adc1
volume = total_vol,2026-06-26,0.0,9238adc1
volume = total_vol,2026-06-28,0.0,944f7204
volume = total_vol,2026-06-29,0.0,944f7204
volume = total_vol,2026-07-01,0.0,944f7204
volume = total_vol,2026-07-02,0.0,944f7204
volume = total_vol,2026-07-05,0.0,13efb186
volume = total_vol,2026-07-06,0.0,13efb186
volume = total_vol,2026-07-07,0.0,13efb186
volume = total_vol,2026-07-08,0.0,13efb186
volume = total_vol,2026-07-09,0.0,13efb186
volume = total_vol,2026-07-10,0.0,13efb186
volume = total_vol,2026-07-12,0.0,13efb186
volume = total_vol,2026-07-13,0.0,13efb186
volume = total_vol,2026-07-14,0.0,13efb186
volume = total_vol,2026-07-15,0.0,13efb186
volume = total_vol,2026-07-16,0.0,13efb186
volume = total_vol,2026-07-17,0.0,f6003b62
volume = total_vol,2026-07-19,0.0,f6003b62
volume = total_vol,2026-07-20,0.0,f6003b62
volume = total_vol,2026-07-21,0.0,f6003b62
volume = total_vol,2026-07-22,0.0,ed53e566
volume = total_vol,2026-07-23,0.0,ed53e566
volume = total_vol,2026-07-24,0.0,ed53e566
volume = total_vol,2026-07-26,0.0,4981d53a
volume = total_vol,2026-07-27,0.0,4981d53a
volume = total_vol,2026-07-28,0.0,4981d53a
volume = total_vol,2026-07-29,0.0,4981d53a
volume = total_vol,2026-07-30,0.0,4981d53a
volume = total_vol,2026-07-31,0.0,4981d53a
volume = total_vol,2026-08-04,0.0,1d20af93
volume = total_vol,2026-08-06,0.0,feec66f6
volume = total_vol,2026-08-07,0.0,287627ed
volume = total_vol,2026-08-09,0.0,43f2daf5
volume = total_vol,2026-08-11,0.0,78177655
volume = total_vol,2026-08-12,0.0,78177655
volume = total_vol,2026-08-13,0.0,78177655
volume = total_vol,2026-08-14,0.0,78177655
volume = total_vol,2026-08-16,0.0,605df903
volume = total_vol,2026-08-17,0.0,605df903
volume = total_vol,2026-08-18,0.0,605df903
volume = total_vol,2026-08-19,0.0,605df903
volume = total_vol,2026-08-20,0.0,605df903
volume = total_vol,2026-08-21,0.0,605df903
volume = total_vol,2026-08-23,0.0,605df903
volume = total_vol,2026-08-24,0.0,605df903
volume = total_vol,2026-08-25,0.0,605df903
volume = total_vol,2026-08-26,0.0,605df903
volume = total_vol,2026-08-27,0.0,605df903
volume = total_vol,2026-08-28,0.0,605df903
volume = total_vol,2026-08-30,0.0,605df903
volume = total_vol,2026-08-31,0.0,605df903
volume = total_vol,2026-09-01,0.0,605df903
volume = total_vol,2026-09-02,0.0,605df903
volume = total_vol,2026-09-03,0.0,605df903
total_vol = buy+sell,2026-06-11,0.0,c43dc080
total_vol = buy+sell,2026-06-15,0.0,114b1ca4
total_vol = buy+sell,2026-06-16,0.0,e7199bc7
total_vol = buy+sell,2026-06-17,0.0,e7199bc7
total_vol = buy+sell,2026-06-18,0.0,e7199bc7
total_vol = buy+sell,2026-06-21,0.0,9238adc1
total_vol = buy+sell,2026-06-22,0.0,9238adc1
total_vol = buy+sell,2026-06-23,0.0,9238adc1
total_vol = buy+sell,2026-06-26,0.0,9238adc1
total_vol = buy+sell,2026-06-28,0.0,944f7204
total_vol = buy+sell,2026-06-29,0.0,944f7204
total_vol = buy+sell,2026-07-01,0.0,944f7204
total_vol = buy+sell,2026-07-02,0.0,944f7204
total_vol = buy+sell,2026-07-05,0.0,13efb186
total_vol = buy+sell,2026-07-06,0.0,13efb186
total_vol = buy+sell,2026-07-07,0.0,13efb186
total_vol = buy+sell,2026-07-08,0.0,13efb186
total_vol = buy+sell,2026-07-09,0.0,13efb186
total_vol = buy+sell,2026-07-10,0.0,13efb186
total_vol = buy+sell,2026-07-12,0.0,13efb186
total_vol = buy+sell,2026-07-13,0.0,13efb186
total_vol = buy+sell,2026-07-14,0.0,13efb186
total_vol = buy+sell,2026-07-15,0.0,13efb186
total_vol = buy+sell,2026-07-16,0.0,13efb186
total_vol = buy+sell,2026-07-17,0.0,f6003b62
total_vol = buy+sell,2026-07-19,0.0,f6003b62
total_vol = buy+sell,2026-07-20,0.0,f6003b62
total_vol = buy+sell,2026-07-21,0.0,f6003b62
total_vol = buy+sell,2026-07-22,0.0,ed53e566
total_vol = buy+sell,2026-07-23,0.0,ed53e566
total_vol = buy+sell,2026-07-24,0.0,ed53e566
total_vol = buy+sell,2026-07-26,0.0,4981d53a
total_vol = buy+sell,2026-07-27,0.0,4981d53a
total_vol = buy+sell,2026-07-28,0.0,4981d53a
total_vol = buy+sell,2026-07-29,0.0,4981d53a
total_vol = buy+sell,2026-07-30,0.0,4981d53a
total_vol = buy+sell,2026-07-31,0.0,4981d53a
total_vol = buy+sell,2026-08-04,0.0,1d20af93
total_vol = buy+sell,2026-08-06,0.0,feec66f6
total_vol = buy+sell,2026-08-07,0.0,287627ed
total_vol = buy+sell,2026-08-09,0.0,43f2daf5
total_vol = buy+sell,2026-08-11,0.0,78177655
total_vol = buy+sell,2026-08-12,0.0,78177655
