check,jour,taux_echec,boot_id
"high >= max(open,close)",2026-09-03,0.0,605df903
"high >= max(open,close)",2026-09-04,0.0,605df903
"low  <= min(open,close)",2026-06-11,0.0,c43dc080
"low  <= min(open,close)",2026-06-12,0.0,3d61b74d
"low  <= min(open,close)",2026-06-15,0.0,114b1ca4
"low  <= min(open,close)",2026-06-16,0.0,e7199bc7
"low  <= min(open,close)",2026-06-17,0.0,e7199bc7
"low  <= min(open,close)",2026-06-18,0.0,e7199bc7
"low  <= min(open,close)",2026-06-19,0.0,9238adc1
"low  <= min(open,close)",2026-06-21,0.0,9238adc1
"low  <= min(open,close)",2026-06-22,0.0,9238adc1
"low  <= min(open,close)",2026-06-23,0.0,9238adc1
"low  <= min(open,close)",2026-06-24,0.0,9238adc1
"low  <= min(open,close)",2026-06-25,0.0,9238adc1
"low  <= min(open,close)",2026-06-26,0.0,9238adc1
"low  <= min(open,close)",2026-06-28,0.0,944f7204
"low  <= min(open,close)",2026-06-29,0.0,944f7204
"low  <= min(open,close)",2026-06-30,0.0,944f7204
"low  <= min(open,close)",2026-07-01,0.0,944f7204
"low  <= min(open,close)",2026-07-02,0.0,944f7204
"low  <= min(open,close)",2026-07-03,0.0,0658f3c8
"low  <= min(open,close)",2026-07-05,0.0,13efb186
"low  <= min(open,close)",2026-07-06,0.0,13efb186
"low  <= min(open,close)",2026-07-07,0.0,13efb186
"low  <= min(open,close)",2026-07-08,0.0,13efb186
"low  <= min(open,close)",2026-07-09,0.0,13efb186
"low  <= min(open,close)",2026-07-10,0.0,13efb186
"low  <= min(open,close)",2026-07-12,0.0,13efb186
"low  <= min(open,close)",2026-07-13,0.0,13efb186
"low  <= min(open,close)",2026-07-14,0.0,13efb186
"low  <= min(open,close)",2026-07-15,0.0,13efb186
"low  <= min(open,close)",2026-07-16,0.0,13efb186
"low  <= min(open,close)",2026-07-17,0.0,f6003b62
"low  <= min(open,close)",2026-07-19,0.0,f6003b62
"low  <= min(open,close)",2026-07-20,0.0,f6003b62
"low  <= min(open,close)",2026-07-21,0.0,f6003b62
"low  <= min(open,close)",2026-07-22,0.0,ed53e566
"low  <= min(open,close)",2026-07-23,0.0,ed53e566
"low  <= min(open,close)",2026-07-24,0.0,ed53e566
"low  <= min(open,close)",2026-07-26,0.0,4981d53a
"low  <= min(open,close)",2026-07-27,0.0,4981d53a
"low  <= min(open,close)",2026-07-28,0.0,4981d53a
"low  <= min(open,close)",2026-07-29,0.0,4981d53a
"low  <= min(open,close)",2026-07-30,0.0,4981d53a
"low  <= min(open,close)",2026-07-31,0.0,4981d53a
"low  <= min(open,close)",2026-08-03,0.0,e9f2b72b
"low  <= min(open,close)",2026-08-04,0.0,1d20af93
"low  <= min(open,close)",2026-08-05,0.0,0e82f56e
"low  <= min(open,close)",2026-08-06,0.0,feec66f6
"low  <= min(open,close)",2026-08-07,0.0,287627ed
"low  <= min(open,close)",2026-08-09,0.0,43f2daf5
"low  <= min(open,close)",2026-08-10,0.0,78177655
"low  <= min(open,close)",2026-08-11,0.0,78177655
"low  <= min(open,close)",2026-08-12,0.0,78177655
"low  <= min(open,close)",2026-08-13,0.0,78177655
"low  <= min(open,close)",2026-08-14,0.0,78177655
"low  <= min(open,close)",2026-08-16,0.0,605df903
"low  <= min(open,close)",2026-08-17,0.0,605df903
"low  <= min(open,close)",2026-08-18,0.0,605df903
"low  <= min(open,close)",2026-08-19,0.0,605df903
"low  <= min(open,close)",2026-08-20,0.0,605df903
"low  <= min(open,close)",2026-08-21,0.0,605df903
"low  <= min(open,close)",2026-08-23,0.0,605df903
"low  <= min(open,close)",2026-08-24,0.0,605df903
"low  <= min(open,close)",2026-08-25,0.0,605df903
"low  <= min(open,close)",2026-08-26,0.0,605df903
"low  <= min(open,close)",2026-08-27,0.0,605df903
"low  <= min(open,close)",2026-08-28,0.0,605df903
"low  <= min(open,close)",2026-08-30,0.0,605df903
"low  <= min(open,close)",2026-08-31,0.0,605df903
"low  <= min(open,close)",2026-09-01,0.0,605df903
"low  <= min(open,close)",2026-09-02,0.0,605df903
"low  <= min(open,close)",2026-09-03,0.0,605df903
"low  <= min(open,close)",2026-09-04,0.0,605df903
range_size = high-low (pts),2026-06-11,0.0,c43dc080
range_size = high-low (pts),2026-06-12,0.0,3d61b74d
range_size = high-low (pts),2026-06-15,0.0,114b1ca4
range_size = high-low (pts),2026-06-16,0.0,e7199bc7
range_size = high-low (pts),2026-06-17,0.0,e7199bc7
range_size = high-low (pts),2026-06-18,0.0,e7199bc7
range_size = high-low (pts),2026-06-19,0.0,9238adc1
range_size = high-low (pts),2026-06-21,0.0,9238adc1
range_size = high-low (pts),2026-06-22,0.0,9238adc1
range_size = high-low (pts),2026-06-23,0.0,9238adc1
range_size = high-low (pts),2026-06-24,0.0,9238adc1
range_size = high-low (pts),2026-06-25,0.0,9238adc1
range_size = high-low (pts),2026-06-26,0.0,9238adc1
range_size = high-low (pts),2026-06-28,0.0,944f7204
range_size = high-low (pts),2026-06-29,0.0,944f7204
range_size = high-low (pts),2026-06-30,0.0,944f7204
range_size = high-low (pts),2026-07-01,0.0,944f7204
range_size = high-low (pts),2026-07-02,0.0,944f7204
range_size = high-low (pts),2026-07-03,0.0,0658f3c8
range_size = high-low (pts),2026-07-05,0.0,13efb186
range_size = high-low (pts),2026-07-06,0.0,13efb186
range_size = high-low (pts),2026-07-07,0.0,13efb186
range_size = high-low (pts),2026-07-08,0.0,13efb186
range_size = high-low (pts),2026-07-09,0.0,13efb186
range_size = high-low (pts),2026-07-10,0.0,13efb186
range_size = high-low (pts),2026-07-12,0.0,13efb186
range_size = high-low (pts),2026-07-13,0.0,13efb186
range_size = high-low (pts),2026-07-14,0.0,13efb186
range_size = high-low (pts),2026-07-15,0.0,13efb186
range_size = high-low (pts),2026-07-16,0.0,13efb186
range_size = high-low (pts),2026-07-17,0.0,f6003b62
range_size = high-low (pts),2026-07-19,0.0,f6003b62
range_size = high-low (pts),2026-07-20,0.0,f6003b62
range_size = high-low (pts),2026-07-21,0.0,f6003b62
range_size = high-low (pts),2026-07-22,0.0,ed53e566
range_size = high-low (pts),2026-07-23,0.0,ed53e566
range_size = high-low (pts),2026-07-24,0.0,ed53e566
range_size = high-low (pts),2026-07-26,0.0,4981d53a
range_size = high-low (pts),2026-07-27,0.0,4981d53a
range_size = high-low (pts),2026-07-28,0.0,4981d53a
range_size = high-low (pts),2026-07-29,0.0,4981d53a
range_size = high-low (pts),2026-07-30,0.0,4981d53a
range_size = high-low (pts),2026-07-31,0.0,4981d53a
range_size = high-low (pts),2026-08-03,0.0,e9f2b72b
range_size = high-low (pts),2026-08-04,0.0,1d20af93
range_size = high-low (pts),2026-08-05,0.0,0e82f56e
range_size = high-low (pts),2026-08-06,0.0,feec66f6
range_size = high-low (pts),2026-08-07,0.0,287627ed
range_size = high-low (pts),2026-08-09,0.0,43f2daf5
range_size = high-low (pts),2026-08-10,0.0,78177655
range_size = high-low (pts),2026-08-11,0.0,78177655
range_size = high-low (pts),2026-08-12,0.0,78177655
range_size = high-low (pts),2026-08-13,0.0,78177655
range_size = high-low (pts),2026-08-14,0.0,78177655
range_size = high-low (pts),2026-08-16,0.0,605df903
range_size = high-low (pts),2026-08-17,0.0,605df903
range_size = high-low (pts),2026-08-18,0.0,605df903
range_size = high-low (pts),2026-08-19,0.0,605df903
range_size = high-low (pts),2026-08-20,0.0,605df903
range_size = high-low (pts),2026-08-21,0.0,605df903
range_size = high-low (pts),2026-08-23,0.0,605df903
range_size = high-low (pts),2026-08-24,0.0,605df903
range_size = high-low (pts),2026-08-25,0.0,605df903
range_size = high-low (pts),2026-08-26,0.0,605df903
range_size = high-low (pts),2026-08-27,0.0,605df903
range_size = high-low (pts),2026-08-28,0.0,605df903
range_size = high-low (pts),2026-08-30,0.0,605df903
range_size = high-low (pts),2026-08-31,0.0,605df903
range_size = high-low (pts),2026-09-01,0.0,605df903
range_size = high-low (pts),2026-09-02,0.0,605df903
range_size = high-low (pts),2026-09-03,0.0,605df903
range_size = high-low (pts),2026-09-04,0.0,605df903
bar_body_ticks = |close-open|/tick,2026-06-10,0.5175,None
bar_body_ticks = |close-open|/tick,2026-06-11,0.4703,c43dc080
bar_body_ticks = |close-open|/tick,2026-06-12,0.5014,3d61b74d
bar_body_ticks = |close-open|/tick,2026-06-15,0.4725,114b1ca4
bar_body_ticks = |close-open|/tick,2026-06-16,0.4768,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-17,0.4674,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-18,0.5043,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-19,0.5061,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-21,0.525,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-22,0.4826,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-23,0.5304,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-24,0.5081,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-25,0.4923,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-26,0.4984,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-28,0.4917,944f7204
bar_body_ticks = |close-open|/tick,2026-06-29,0.4754,944f7204
bar_body_ticks = |close-open|/tick,2026-06-30,0.4826,944f7204
bar_body_ticks = |close-open|/tick,2026-07-01,0.5051,944f7204
bar_body_ticks = |close-open|/tick,2026-07-02,0.492,944f7204
bar_body_ticks = |close-open|/tick,2026-07-03,0.4652,0658f3c8
bar_body_ticks = |close-open|/tick,2026-07-05,0.4917,13efb186
bar_body_ticks = |close-open|/tick,2026-07-06,0.4971,13efb186
bar_body_ticks = |close-open|/tick,2026-07-07,0.5094,13efb186
bar_body_ticks = |close-open|/tick,2026-07-08,0.5022,13efb186
bar_body_ticks = |close-open|/tick,2026-07-09,0.479,13efb186
bar_body_ticks = |close-open|/tick,2026-07-10,0.4794,13efb186
bar_body_ticks = |close-open|/tick,2026-07-12,0.4917,13efb186
bar_body_ticks = |close-open|/tick,2026-07-13,0.5196,13efb186
bar_body_ticks = |close-open|/tick,2026-07-14,0.4768,13efb186
bar_body_ticks = |close-open|/tick,2026-07-15,0.4993,13efb186
bar_body_ticks = |close-open|/tick,2026-07-16,0.529,13efb186
bar_body_ticks = |close-open|/tick,2026-07-17,0.5135,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-19,0.475,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-20,0.4986,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-21,0.4688,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-22,0.4978,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-23,0.4942,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-24,0.527,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-26,0.4667,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-27,0.5087,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-28,0.5014,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-29,0.5036,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-30,0.4906,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-31,0.498,4981d53a
bar_body_ticks = |close-open|/tick,2026-08-03,0.4552,e9f2b72b
bar_body_ticks = |close-open|/tick,2026-08-04,0.4486,1d20af93
bar_body_ticks = |close-open|/tick,2026-08-05,0.4928,0e82f56e
bar_body_ticks = |close-open|/tick,2026-08-06,0.4797,feec66f6
bar_body_ticks = |close-open|/tick,2026-08-07,0.4833,287627ed
bar_body_ticks = |close-open|/tick,2026-08-09,0.4583,43f2daf5
bar_body_ticks = |close-open|/tick,2026-08-10,0.5007,78177655
bar_body_ticks = |close-open|/tick,2026-08-11,0.4841,78177655
bar_body_ticks = |close-open|/tick,2026-08-12,0.4638,78177655
bar_body_ticks = |close-open|/tick,2026-08-13,0.4659,78177655
bar_body_ticks = |close-open|/tick,2026-08-14,0.4802,78177655
bar_body_ticks = |close-open|/tick,2026-08-16,0.4833,605df903
bar_body_ticks = |close-open|/tick,2026-08-17,0.5007,605df903
bar_body_ticks = |close-open|/tick,2026-08-18,0.5145,605df903
bar_body_ticks = |close-open|/tick,2026-08-19,0.4761,605df903
bar_body_ticks = |close-open|/tick,2026-08-20,0.5058,605df903
bar_body_ticks = |close-open|/tick,2026-08-21,0.4714,605df903
bar_body_ticks = |close-open|/tick,2026-08-23,0.4417,605df903
bar_body_ticks = |close-open|/tick,2026-08-24,0.5174,605df903
bar_body_ticks = |close-open|/tick,2026-08-25,0.5087,605df903
bar_body_ticks = |close-open|/tick,2026-08-26,0.4761,605df903
bar_body_ticks = |close-open|/tick,2026-08-27,0.4761,605df903
bar_body_ticks = |close-open|/tick,2026-08-28,0.4921,605df903
bar_body_ticks = |close-open|/tick,2026-08-30,0.5833,605df903
bar_body_ticks = |close-open|/tick,2026-08-31,0.4797,605df903
bar_body_ticks = |close-open|/tick,2026-09-01,0.4913,605df903
bar_body_ticks = |close-open|/tick,2026-09-02,0.4996,605df903
bar_body_ticks = |close-open|/tick,2026-09-03,0.4928,605df903
bar_body_ticks = |close-open|/tick,2026-09-04,0.4681,605df903
bar_body_pct = body/range*100,2026-06-11,0.4691,c43dc080
bar_body_pct = body/range*100,2026-06-12,0.5014,3d61b74d
bar_body_pct = body/range*100,2026-06-15,0.4725,114b1ca4
bar_body_pct = body/range*100,2026-06-16,0.4768,e7199bc7
bar_body_pct = body/range*100,2026-06-17,0.4674,e7199bc7
bar_body_pct = body/range*100,2026-06-18,0.5043,e7199bc7
bar_body_pct = body/range*100,2026-06-19,0.5061,9238adc1
bar_body_pct = body/range*100,2026-06-21,0.525,9238adc1
bar_body_pct = body/range*100,2026-06-22,0.4826,9238adc1
bar_body_pct = body/range*100,2026-06-23,0.5297,9238adc1
bar_body_pct = body/range*100,2026-06-24,0.5081,9238adc1
bar_body_pct = body/range*100,2026-06-25,0.4923,9238adc1
bar_body_pct = body/range*100,2026-06-26,0.4984,9238adc1
bar_body_pct = body/range*100,2026-06-28,0.4917,944f7204
bar_body_pct = body/range*100,2026-06-29,0.4754,944f7204
bar_body_pct = body/range*100,2026-06-30,0.4826,944f7204
bar_body_pct = body/range*100,2026-07-01,0.5051,944f7204
bar_body_pct = body/range*100,2026-07-02,0.492,944f7204
bar_body_pct = body/range*100,2026-07-03,0.4656,0658f3c8
bar_body_pct = body/range*100,2026-07-05,0.4917,13efb186
bar_body_pct = body/range*100,2026-07-06,0.4971,13efb186
bar_body_pct = body/range*100,2026-07-07,0.5094,13efb186
bar_body_pct = body/range*100,2026-07-08,0.5022,13efb186
bar_body_pct = body/range*100,2026-07-09,0.479,13efb186
bar_body_pct = body/range*100,2026-07-10,0.4794,13efb186
bar_body_pct = body/range*100,2026-07-12,0.4917,13efb186
bar_body_pct = body/range*100,2026-07-13,0.5196,13efb186
bar_body_pct = body/range*100,2026-07-14,0.4768,13efb186
bar_body_pct = body/range*100,2026-07-15,0.4993,13efb186
bar_body_pct = body/range*100,2026-07-16,0.529,13efb186
bar_body_pct = body/range*100,2026-07-17,0.5135,f6003b62
bar_body_pct = body/range*100,2026-07-19,0.475,f6003b62
bar_body_pct = body/range*100,2026-07-20,0.4986,f6003b62
bar_body_pct = body/range*100,2026-07-21,0.4688,f6003b62
bar_body_pct = body/range*100,2026-07-22,0.4978,ed53e566
bar_body_pct = body/range*100,2026-07-23,0.4942,ed53e566
bar_body_pct = body/range*100,2026-07-24,0.527,ed53e566
bar_body_pct = body/range*100,2026-07-26,0.4667,4981d53a
bar_body_pct = body/range*100,2026-07-27,0.5087,4981d53a
bar_body_pct = body/range*100,2026-07-28,0.5014,4981d53a
bar_body_pct = body/range*100,2026-07-29,0.5036,4981d53a
bar_body_pct = body/range*100,2026-07-30,0.4906,4981d53a
bar_body_pct = body/range*100,2026-07-31,0.498,4981d53a
bar_body_pct = body/range*100,2026-08-03,0.4552,e9f2b72b
bar_body_pct = body/range*100,2026-08-04,0.4486,1d20af93
bar_body_pct = body/range*100,2026-08-05,0.4928,0e82f56e
bar_body_pct = body/range*100,2026-08-06,0.4797,feec66f6
bar_body_pct = body/range*100,2026-08-07,0.4833,287627ed
bar_body_pct = body/range*100,2026-08-09,0.4583,43f2daf5
bar_body_pct = body/range*100,2026-08-10,0.5007,78177655
bar_body_pct = body/range*100,2026-08-11,0.4841,78177655
bar_body_pct = body/range*100,2026-08-12,0.4638,78177655
bar_body_pct = body/range*100,2026-08-13,0.4659,78177655
bar_body_pct = body/range*100,2026-08-14,0.4802,78177655
bar_body_pct = body/range*100,2026-08-16,0.4833,605df903
bar_body_pct = body/range*100,2026-08-17,0.5015,605df903
bar_body_pct = body/range*100,2026-08-18,0.5145,605df903
bar_body_pct = body/range*100,2026-08-19,0.4761,605df903
bar_body_pct = body/range*100,2026-08-20,0.5058,605df903
bar_body_pct = body/range*100,2026-08-21,0.4714,605df903
bar_body_pct = body/range*100,2026-08-23,0.4417,605df903
bar_body_pct = body/range*100,2026-08-24,0.5174,605df903
bar_body_pct = body/range*100,2026-08-25,0.5091,605df903
bar_body_pct = body/range*100,2026-08-26,0.4761,605df903
bar_body_pct = body/range*100,2026-08-27,0.4761,605df903
bar_body_pct = body/range*100,2026-08-28,0.4921,605df903
bar_body_pct = body/range*100,2026-08-30,0.5833,605df903
bar_body_pct = body/range*100,2026-08-31,0.4797,605df903
bar_body_pct = body/range*100,2026-09-01,0.4913,605df903
bar_body_pct = body/range*100,2026-09-02,0.4996,605df903
bar_body_pct = body/range*100,2026-09-03,0.4935,605df903
bar_body_pct = body/range*100,2026-09-04,0.4681,605df903
range_size_ticks = (high-low)/tick,2026-06-11,0.9985,c43dc080
range_size_ticks = (high-low)/tick,2026-06-12,1.0,3d61b74d
range_size_ticks = (high-low)/tick,2026-06-15,0.9993,114b1ca4
range_size_ticks = (high-low)/tick,2026-06-16,0.9978,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-17,0.9993,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-18,1.0,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-19,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-21,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-22,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-23,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-24,1.0,9238adc1
range_size_ticks = (high-low)/tick,2026-06-25,0.9991,9238adc1
range_size_ticks = (high-low)/tick,2026-06-26,0.9992,9238adc1
range_size_ticks = (high-low)/tick,2026-06-28,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-06-29,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-06-30,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-01,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-02,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-03,1.0,0658f3c8
range_size_ticks = (high-low)/tick,2026-07-05,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-06,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-07,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-08,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-09,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-10,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-12,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-13,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-14,0.9978,13efb186
range_size_ticks = (high-low)/tick,2026-07-15,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-16,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-17,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-19,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-20,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-21,0.9971,f6003b62
range_size_ticks = (high-low)/tick,2026-07-22,1.0,ed53e566
range_size_ticks = (high-low)/tick,2026-07-23,1.0,ed53e566
range_size_ticks = (high-low)/tick,2026-07-24,0.9992,ed53e566
range_size_ticks = (high-low)/tick,2026-07-26,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-27,0.9986,4981d53a
range_size_ticks = (high-low)/tick,2026-07-28,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-29,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-30,0.9993,4981d53a
range_size_ticks = (high-low)/tick,2026-07-31,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-08-03,0.9987,e9f2b72b
range_size_ticks = (high-low)/tick,2026-08-04,1.0,1d20af93
range_size_ticks = (high-low)/tick,2026-08-05,0.9985,0e82f56e
range_size_ticks = (high-low)/tick,2026-08-06,1.0,feec66f6
range_size_ticks = (high-low)/tick,2026-08-07,1.0,287627ed
range_size_ticks = (high-low)/tick,2026-08-09,0.9915,43f2daf5
range_size_ticks = (high-low)/tick,2026-08-10,0.9989,78177655
range_size_ticks = (high-low)/tick,2026-08-11,0.9993,78177655
range_size_ticks = (high-low)/tick,2026-08-12,0.9986,78177655
range_size_ticks = (high-low)/tick,2026-08-13,0.9978,78177655
range_size_ticks = (high-low)/tick,2026-08-14,0.9968,78177655
range_size_ticks = (high-low)/tick,2026-08-16,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-17,0.9985,605df903
range_size_ticks = (high-low)/tick,2026-08-18,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-19,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-20,0.9986,605df903
range_size_ticks = (high-low)/tick,2026-08-21,0.9984,605df903
range_size_ticks = (high-low)/tick,2026-08-23,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-24,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-25,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-26,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-27,0.9993,605df903
range_size_ticks = (high-low)/tick,2026-08-28,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-30,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-31,0.9986,605df903
range_size_ticks = (high-low)/tick,2026-09-01,1.0,605df903
range_size_ticks = (high-low)/tick,2026-09-02,0.9985,605df903
range_size_ticks = (high-low)/tick,2026-09-03,1.0,605df903
range_size_ticks = (high-low)/tick,2026-09-04,1.0,605df903
volume = total_vol,2026-06-11,0.0,c43dc080
volume = total_vol,2026-06-12,0.0,3d61b74d
volume = total_vol,2026-06-15,0.0,114b1ca4
volume = total_vol,2026-06-16,0.0,e7199bc7
volume = total_vol,2026-06-17,0.0,e7199bc7
volume = total_vol,2026-06-18,0.0,e7199bc7
volume = total_vol,2026-06-19,0.0,9238adc1
volume = total_vol,2026-06-21,0.0,9238adc1
volume = total_vol,2026-06-22,0.0,9238adc1
volume = total_vol,2026-06-23,0.0,9238adc1
volume = total_vol,2026-06-24,0.0,9238adc1
volume = total_vol,2026-06-25,0.0,9238adc1
volume = total_vol,2026-06-26,0.0,9238adc1
volume = total_vol,2026-06-28,0.0,944f7204
volume = total_vol,2026-06-29,0.0,944f7204
volume = total_vol,2026-06-30,0.0,944f7204
volume = total_vol,2026-07-01,0.0,944f7204
volume = total_vol,2026-07-02,0.0,944f7204
volume = total_vol,2026-07-03,0.0,0658f3c8
volume = total_vol,2026-07-05,0.0,13efb186
volume = total_vol,2026-07-06,0.0,13efb186
volume = total_vol,2026-07-07,0.0,13efb186
volume = total_vol,2026-07-08,0.0,13efb186
volume = total_vol,2026-07-09,0.0,13efb186
volume = total_vol,2026-07-10,0.0,13efb186
volume = total_vol,2026-07-12,0.0,13efb186
volume = total_vol,2026-07-13,0.0,13efb186
volume = total_vol,2026-07-14,0.0,13efb186
volume = total_vol,2026-07-15,0.0,13efb186
volume = total_vol,2026-07-16,0.0,13efb186
volume = total_vol,2026-07-17,0.0,f6003b62
