check,jour,taux_echec,boot_id
"low  <= min(open,close)",2026-06-17,0.0,e7199bc7
"low  <= min(open,close)",2026-06-18,0.0,e7199bc7
"low  <= min(open,close)",2026-06-21,0.0,9238adc1
"low  <= min(open,close)",2026-06-22,0.0,9238adc1
"low  <= min(open,close)",2026-06-23,0.0,9238adc1
"low  <= min(open,close)",2026-06-26,0.0,9238adc1
"low  <= min(open,close)",2026-06-28,0.0,944f7204
"low  <= min(open,close)",2026-06-29,0.0,944f7204
"low  <= min(open,close)",2026-07-01,0.0,944f7204
"low  <= min(open,close)",2026-07-02,0.0,944f7204
"low  <= min(open,close)",2026-07-05,0.0,13efb186
"low  <= min(open,close)",2026-07-06,0.0,13efb186
"low  <= min(open,close)",2026-07-07,0.0,13efb186
"low  <= min(open,close)",2026-07-08,0.0,13efb186
"low  <= min(open,close)",2026-07-09,0.0,13efb186
"low  <= min(open,close)",2026-07-10,0.0,13efb186
"low  <= min(open,close)",2026-07-12,0.0,13efb186
"low  <= min(open,close)",2026-07-13,0.0,13efb186
"low  <= min(open,close)",2026-07-14,0.0,13efb186
"low  <= min(open,close)",2026-07-15,0.0,13efb186
"low  <= min(open,close)",2026-07-16,0.0,13efb186
"low  <= min(open,close)",2026-07-17,0.0,f6003b62
"low  <= min(open,close)",2026-07-19,0.0,f6003b62
"low  <= min(open,close)",2026-07-20,0.0,f6003b62
"low  <= min(open,close)",2026-07-21,0.0,f6003b62
"low  <= min(open,close)",2026-07-22,0.0,ed53e566
"low  <= min(open,close)",2026-07-23,0.0,ed53e566
"low  <= min(open,close)",2026-07-24,0.0,ed53e566
"low  <= min(open,close)",2026-07-26,0.0,4981d53a
"low  <= min(open,close)",2026-07-27,0.0,4981d53a
"low  <= min(open,close)",2026-07-28,0.0,4981d53a
"low  <= min(open,close)",2026-07-29,0.0,4981d53a
"low  <= min(open,close)",2026-07-30,0.0,4981d53a
"low  <= min(open,close)",2026-07-31,0.0,4981d53a
"low  <= min(open,close)",2026-08-04,0.0,1d20af93
"low  <= min(open,close)",2026-08-06,0.0,feec66f6
"low  <= min(open,close)",2026-08-07,0.0,287627ed
"low  <= min(open,close)",2026-08-09,0.0,43f2daf5
"low  <= min(open,close)",2026-08-11,0.0,78177655
"low  <= min(open,close)",2026-08-12,0.0,78177655
"low  <= min(open,close)",2026-08-13,0.0,78177655
"low  <= min(open,close)",2026-08-14,0.0,78177655
"low  <= min(open,close)",2026-08-16,0.0,605df903
"low  <= min(open,close)",2026-08-17,0.0,605df903
"low  <= min(open,close)",2026-08-18,0.0,605df903
"low  <= min(open,close)",2026-08-19,0.0,605df903
"low  <= min(open,close)",2026-08-20,0.0,605df903
"low  <= min(open,close)",2026-08-21,0.0,605df903
"low  <= min(open,close)",2026-08-23,0.0,605df903
"low  <= min(open,close)",2026-08-24,0.0,605df903
"low  <= min(open,close)",2026-08-25,0.0,605df903
"low  <= min(open,close)",2026-08-26,0.0,605df903
"low  <= min(open,close)",2026-08-27,0.0,605df903
"low  <= min(open,close)",2026-08-28,0.0,605df903
"low  <= min(open,close)",2026-08-30,0.0,605df903
"low  <= min(open,close)",2026-08-31,0.0,605df903
"low  <= min(open,close)",2026-09-01,0.0,605df903
"low  <= min(open,close)",2026-09-02,0.0,605df903
"low  <= min(open,close)",2026-09-03,0.0,605df903
range_size = high-low (pts),2026-06-11,0.0,c43dc080
range_size = high-low (pts),2026-06-14,0.0,114b1ca4
range_size = high-low (pts),2026-06-15,0.0,114b1ca4
range_size = high-low (pts),2026-06-16,0.0,e7199bc7
range_size = high-low (pts),2026-06-17,0.0,e7199bc7
range_size = high-low (pts),2026-06-18,0.0,e7199bc7
range_size = high-low (pts),2026-06-21,0.0,9238adc1
range_size = high-low (pts),2026-06-22,0.0,9238adc1
range_size = high-low (pts),2026-06-23,0.0,9238adc1
range_size = high-low (pts),2026-06-26,0.0,9238adc1
range_size = high-low (pts),2026-06-28,0.0,944f7204
range_size = high-low (pts),2026-06-29,0.0,944f7204
range_size = high-low (pts),2026-07-01,0.0,944f7204
range_size = high-low (pts),2026-07-02,0.0,944f7204
range_size = high-low (pts),2026-07-05,0.0,13efb186
range_size = high-low (pts),2026-07-06,0.0,13efb186
range_size = high-low (pts),2026-07-07,0.0,13efb186
range_size = high-low (pts),2026-07-08,0.0,13efb186
range_size = high-low (pts),2026-07-09,0.0,13efb186
range_size = high-low (pts),2026-07-10,0.0,13efb186
range_size = high-low (pts),2026-07-12,0.0,13efb186
range_size = high-low (pts),2026-07-13,0.0,13efb186
range_size = high-low (pts),2026-07-14,0.0,13efb186
range_size = high-low (pts),2026-07-15,0.0,13efb186
range_size = high-low (pts),2026-07-16,0.0,13efb186
range_size = high-low (pts),2026-07-17,0.0,f6003b62
range_size = high-low (pts),2026-07-19,0.0,f6003b62
range_size = high-low (pts),2026-07-20,0.0,f6003b62
range_size = high-low (pts),2026-07-21,0.0,f6003b62
range_size = high-low (pts),2026-07-22,0.0,ed53e566
range_size = high-low (pts),2026-07-23,0.0,ed53e566
range_size = high-low (pts),2026-07-24,0.0,ed53e566
range_size = high-low (pts),2026-07-26,0.0,4981d53a
range_size = high-low (pts),2026-07-27,0.0,4981d53a
range_size = high-low (pts),2026-07-28,0.0,4981d53a
range_size = high-low (pts),2026-07-29,0.0,4981d53a
range_size = high-low (pts),2026-07-30,0.0,4981d53a
range_size = high-low (pts),2026-07-31,0.0,4981d53a
range_size = high-low (pts),2026-08-04,0.0,1d20af93
range_size = high-low (pts),2026-08-06,0.0,feec66f6
range_size = high-low (pts),2026-08-07,0.0,287627ed
range_size = high-low (pts),2026-08-09,0.0,43f2daf5
range_size = high-low (pts),2026-08-11,0.0,78177655
range_size = high-low (pts),2026-08-12,0.0,78177655
range_size = high-low (pts),2026-08-13,0.0,78177655
range_size = high-low (pts),2026-08-14,0.0,78177655
range_size = high-low (pts),2026-08-16,0.0,605df903
range_size = high-low (pts),2026-08-17,0.0,605df903
range_size = high-low (pts),2026-08-18,0.0,605df903
range_size = high-low (pts),2026-08-19,0.0,605df903
range_size = high-low (pts),2026-08-20,0.0,605df903
range_size = high-low (pts),2026-08-21,0.0,605df903
range_size = high-low (pts),2026-08-23,0.0,605df903
range_size = high-low (pts),2026-08-24,0.0,605df903
range_size = high-low (pts),2026-08-25,0.0,605df903
range_size = high-low (pts),2026-08-26,0.0,605df903
range_size = high-low (pts),2026-08-27,0.0,605df903
range_size = high-low (pts),2026-08-28,0.0,605df903
range_size = high-low (pts),2026-08-30,0.0,605df903
range_size = high-low (pts),2026-08-31,0.0,605df903
range_size = high-low (pts),2026-09-01,0.0,605df903
range_size = high-low (pts),2026-09-02,0.0,605df903
range_size = high-low (pts),2026-09-03,0.0,605df903
bar_body_ticks = |close-open|/tick,2026-06-11,0.4557,c43dc080
bar_body_ticks = |close-open|/tick,2026-06-14,0.0,114b1ca4
bar_body_ticks = |close-open|/tick,2026-06-15,0.436,114b1ca4
bar_body_ticks = |close-open|/tick,2026-06-16,0.4453,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-17,0.4351,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-18,0.4767,e7199bc7
bar_body_ticks = |close-open|/tick,2026-06-21,0.5042,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-22,0.4431,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-23,0.4931,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-26,0.4659,9238adc1
bar_body_ticks = |close-open|/tick,2026-06-28,0.4622,944f7204
bar_body_ticks = |close-open|/tick,2026-06-29,0.4387,944f7204
bar_body_ticks = |close-open|/tick,2026-07-01,0.4315,944f7204
bar_body_ticks = |close-open|/tick,2026-07-02,0.4528,944f7204
bar_body_ticks = |close-open|/tick,2026-07-05,0.4286,13efb186
bar_body_ticks = |close-open|/tick,2026-07-06,0.4605,13efb186
bar_body_ticks = |close-open|/tick,2026-07-07,0.4453,13efb186
bar_body_ticks = |close-open|/tick,2026-07-08,0.4735,13efb186
bar_body_ticks = |close-open|/tick,2026-07-09,0.4199,13efb186
bar_body_ticks = |close-open|/tick,2026-07-10,0.4071,13efb186
bar_body_ticks = |close-open|/tick,2026-07-12,0.4202,13efb186
bar_body_ticks = |close-open|/tick,2026-07-13,0.4648,13efb186
bar_body_ticks = |close-open|/tick,2026-07-14,0.446,13efb186
bar_body_ticks = |close-open|/tick,2026-07-15,0.4286,13efb186
bar_body_ticks = |close-open|/tick,2026-07-16,0.471,13efb186
bar_body_ticks = |close-open|/tick,2026-07-17,0.4794,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-19,0.4286,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-20,0.4641,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-21,0.4136,f6003b62
bar_body_ticks = |close-open|/tick,2026-07-22,0.454,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-23,0.4561,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-24,0.4678,ed53e566
bar_body_ticks = |close-open|/tick,2026-07-26,0.4706,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-27,0.4482,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-28,0.4605,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-29,0.4706,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-30,0.4431,4981d53a
bar_body_ticks = |close-open|/tick,2026-07-31,0.4408,4981d53a
bar_body_ticks = |close-open|/tick,2026-08-04,0.4003,1d20af93
bar_body_ticks = |close-open|/tick,2026-08-06,0.4503,feec66f6
bar_body_ticks = |close-open|/tick,2026-08-07,0.4262,287627ed
bar_body_ticks = |close-open|/tick,2026-08-09,0.3866,43f2daf5
bar_body_ticks = |close-open|/tick,2026-08-11,0.4107,78177655
bar_body_ticks = |close-open|/tick,2026-08-12,0.3865,78177655
bar_body_ticks = |close-open|/tick,2026-08-13,0.38,78177655
bar_body_ticks = |close-open|/tick,2026-08-14,0.3908,78177655
bar_body_ticks = |close-open|/tick,2026-08-16,0.2857,605df903
bar_body_ticks = |close-open|/tick,2026-08-17,0.3878,605df903
bar_body_ticks = |close-open|/tick,2026-08-18,0.4511,605df903
bar_body_ticks = |close-open|/tick,2026-08-19,0.4213,605df903
bar_body_ticks = |close-open|/tick,2026-08-20,0.4598,605df903
bar_body_ticks = |close-open|/tick,2026-08-21,0.4381,605df903
bar_body_ticks = |close-open|/tick,2026-08-23,0.3445,605df903
bar_body_ticks = |close-open|/tick,2026-08-24,0.4286,605df903
bar_body_ticks = |close-open|/tick,2026-08-25,0.4344,605df903
bar_body_ticks = |close-open|/tick,2026-08-26,0.4119,605df903
bar_body_ticks = |close-open|/tick,2026-08-27,0.422,605df903
bar_body_ticks = |close-open|/tick,2026-08-28,0.4175,605df903
bar_body_ticks = |close-open|/tick,2026-08-30,0.4202,605df903
bar_body_ticks = |close-open|/tick,2026-08-31,0.401,605df903
bar_body_ticks = |close-open|/tick,2026-09-01,0.4326,605df903
bar_body_ticks = |close-open|/tick,2026-09-02,0.4375,605df903
bar_body_ticks = |close-open|/tick,2026-09-03,0.4115,605df903
bar_body_pct = body/range*100,2026-06-11,0.4557,c43dc080
bar_body_pct = body/range*100,2026-06-14,0.0,114b1ca4
bar_body_pct = body/range*100,2026-06-15,0.436,114b1ca4
bar_body_pct = body/range*100,2026-06-16,0.4453,e7199bc7
bar_body_pct = body/range*100,2026-06-17,0.4354,e7199bc7
bar_body_pct = body/range*100,2026-06-18,0.4767,e7199bc7
bar_body_pct = body/range*100,2026-06-21,0.5042,9238adc1
bar_body_pct = body/range*100,2026-06-22,0.4431,9238adc1
bar_body_pct = body/range*100,2026-06-23,0.4931,9238adc1
bar_body_pct = body/range*100,2026-06-26,0.4659,9238adc1
bar_body_pct = body/range*100,2026-06-28,0.4622,944f7204
bar_body_pct = body/range*100,2026-06-29,0.4394,944f7204
bar_body_pct = body/range*100,2026-07-01,0.4315,944f7204
bar_body_pct = body/range*100,2026-07-02,0.4528,944f7204
bar_body_pct = body/range*100,2026-07-05,0.4286,13efb186
bar_body_pct = body/range*100,2026-07-06,0.4605,13efb186
bar_body_pct = body/range*100,2026-07-07,0.4456,13efb186
bar_body_pct = body/range*100,2026-07-08,0.4735,13efb186
bar_body_pct = body/range*100,2026-07-09,0.4199,13efb186
bar_body_pct = body/range*100,2026-07-10,0.4075,13efb186
bar_body_pct = body/range*100,2026-07-12,0.4237,13efb186
bar_body_pct = body/range*100,2026-07-13,0.4648,13efb186
bar_body_pct = body/range*100,2026-07-14,0.446,13efb186
bar_body_pct = body/range*100,2026-07-15,0.4289,13efb186
bar_body_pct = body/range*100,2026-07-16,0.471,13efb186
bar_body_pct = body/range*100,2026-07-17,0.4794,f6003b62
bar_body_pct = body/range*100,2026-07-19,0.4286,f6003b62
bar_body_pct = body/range*100,2026-07-20,0.4641,f6003b62
bar_body_pct = body/range*100,2026-07-21,0.4142,f6003b62
bar_body_pct = body/range*100,2026-07-22,0.4546,ed53e566
bar_body_pct = body/range*100,2026-07-23,0.4561,ed53e566
bar_body_pct = body/range*100,2026-07-24,0.4678,ed53e566
bar_body_pct = body/range*100,2026-07-26,0.4706,4981d53a
bar_body_pct = body/range*100,2026-07-27,0.4485,4981d53a
bar_body_pct = body/range*100,2026-07-28,0.4605,4981d53a
bar_body_pct = body/range*100,2026-07-29,0.4706,4981d53a
bar_body_pct = body/range*100,2026-07-30,0.4431,4981d53a
bar_body_pct = body/range*100,2026-07-31,0.4408,4981d53a
bar_body_pct = body/range*100,2026-08-04,0.4017,1d20af93
bar_body_pct = body/range*100,2026-08-06,0.4513,feec66f6
bar_body_pct = body/range*100,2026-08-07,0.4269,287627ed
bar_body_pct = body/range*100,2026-08-09,0.3866,43f2daf5
bar_body_pct = body/range*100,2026-08-11,0.4159,78177655
bar_body_pct = body/range*100,2026-08-12,0.3931,78177655
bar_body_pct = body/range*100,2026-08-13,0.387,78177655
bar_body_pct = body/range*100,2026-08-14,0.3968,78177655
bar_body_pct = body/range*100,2026-08-16,0.3148,605df903
bar_body_pct = body/range*100,2026-08-17,0.3982,605df903
bar_body_pct = body/range*100,2026-08-18,0.4517,605df903
bar_body_pct = body/range*100,2026-08-19,0.4219,605df903
bar_body_pct = body/range*100,2026-08-20,0.4611,605df903
bar_body_pct = body/range*100,2026-08-21,0.4388,605df903
bar_body_pct = body/range*100,2026-08-23,0.3475,605df903
bar_body_pct = body/range*100,2026-08-24,0.4327,605df903
bar_body_pct = body/range*100,2026-08-25,0.4385,605df903
bar_body_pct = body/range*100,2026-08-26,0.4143,605df903
bar_body_pct = body/range*100,2026-08-27,0.4245,605df903
bar_body_pct = body/range*100,2026-08-28,0.4195,605df903
bar_body_pct = body/range*100,2026-08-30,0.4202,605df903
bar_body_pct = body/range*100,2026-08-31,0.4031,605df903
bar_body_pct = body/range*100,2026-09-01,0.4358,605df903
bar_body_pct = body/range*100,2026-09-02,0.4388,605df903
bar_body_pct = body/range*100,2026-09-03,0.4163,605df903
range_size_ticks = (high-low)/tick,2026-06-11,0.9967,c43dc080
range_size_ticks = (high-low)/tick,2026-06-14,1.0,114b1ca4
range_size_ticks = (high-low)/tick,2026-06-15,1.0,114b1ca4
range_size_ticks = (high-low)/tick,2026-06-16,0.992,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-17,0.9971,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-18,0.9993,e7199bc7
range_size_ticks = (high-low)/tick,2026-06-21,0.9916,9238adc1
range_size_ticks = (high-low)/tick,2026-06-22,0.9971,9238adc1
range_size_ticks = (high-low)/tick,2026-06-23,0.9971,9238adc1
range_size_ticks = (high-low)/tick,2026-06-26,0.9968,9238adc1
range_size_ticks = (high-low)/tick,2026-06-28,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-06-29,0.9964,944f7204
range_size_ticks = (high-low)/tick,2026-07-01,1.0,944f7204
range_size_ticks = (high-low)/tick,2026-07-02,0.9985,944f7204
range_size_ticks = (high-low)/tick,2026-07-05,1.0,13efb186
range_size_ticks = (high-low)/tick,2026-07-06,0.9993,13efb186
range_size_ticks = (high-low)/tick,2026-07-07,0.9891,13efb186
range_size_ticks = (high-low)/tick,2026-07-08,0.9906,13efb186
range_size_ticks = (high-low)/tick,2026-07-09,0.9956,13efb186
range_size_ticks = (high-low)/tick,2026-07-10,0.9929,13efb186
range_size_ticks = (high-low)/tick,2026-07-12,0.9664,13efb186
range_size_ticks = (high-low)/tick,2026-07-13,0.9978,13efb186
range_size_ticks = (high-low)/tick,2026-07-14,0.9942,13efb186
range_size_ticks = (high-low)/tick,2026-07-15,0.9949,13efb186
range_size_ticks = (high-low)/tick,2026-07-16,0.9927,13efb186
range_size_ticks = (high-low)/tick,2026-07-17,0.9984,f6003b62
range_size_ticks = (high-low)/tick,2026-07-19,1.0,f6003b62
range_size_ticks = (high-low)/tick,2026-07-20,0.9993,f6003b62
range_size_ticks = (high-low)/tick,2026-07-21,0.9862,f6003b62
range_size_ticks = (high-low)/tick,2026-07-22,0.9971,ed53e566
range_size_ticks = (high-low)/tick,2026-07-23,0.9971,ed53e566
range_size_ticks = (high-low)/tick,2026-07-24,0.996,ed53e566
range_size_ticks = (high-low)/tick,2026-07-26,1.0,4981d53a
range_size_ticks = (high-low)/tick,2026-07-27,0.9964,4981d53a
range_size_ticks = (high-low)/tick,2026-07-28,0.9971,4981d53a
range_size_ticks = (high-low)/tick,2026-07-29,0.9993,4981d53a
range_size_ticks = (high-low)/tick,2026-07-30,0.9935,4981d53a
range_size_ticks = (high-low)/tick,2026-07-31,0.9992,4981d53a
range_size_ticks = (high-low)/tick,2026-08-04,0.9964,1d20af93
range_size_ticks = (high-low)/tick,2026-08-06,0.9978,feec66f6
range_size_ticks = (high-low)/tick,2026-08-07,0.9857,287627ed
range_size_ticks = (high-low)/tick,2026-08-09,0.9832,43f2daf5
range_size_ticks = (high-low)/tick,2026-08-11,0.9935,78177655
range_size_ticks = (high-low)/tick,2026-08-12,0.9898,78177655
range_size_ticks = (high-low)/tick,2026-08-13,0.9949,78177655
range_size_ticks = (high-low)/tick,2026-08-14,0.9897,78177655
range_size_ticks = (high-low)/tick,2026-08-16,0.9832,605df903
range_size_ticks = (high-low)/tick,2026-08-17,0.9906,605df903
range_size_ticks = (high-low)/tick,2026-08-18,0.9898,605df903
range_size_ticks = (high-low)/tick,2026-08-19,0.9949,605df903
range_size_ticks = (high-low)/tick,2026-08-20,0.9985,605df903
range_size_ticks = (high-low)/tick,2026-08-21,0.9905,605df903
range_size_ticks = (high-low)/tick,2026-08-23,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-24,0.9956,605df903
range_size_ticks = (high-low)/tick,2026-08-25,0.9978,605df903
range_size_ticks = (high-low)/tick,2026-08-26,0.9935,605df903
range_size_ticks = (high-low)/tick,2026-08-27,0.9927,605df903
range_size_ticks = (high-low)/tick,2026-08-28,0.9944,605df903
range_size_ticks = (high-low)/tick,2026-08-30,1.0,605df903
range_size_ticks = (high-low)/tick,2026-08-31,0.9891,605df903
range_size_ticks = (high-low)/tick,2026-09-01,0.9978,605df903
range_size_ticks = (high-low)/tick,2026-09-02,0.9971,605df903
range_size_ticks = (high-low)/tick,2026-09-03,0.9956,605df903
volume = total_vol,2026-06-11,0.0,c43dc080
volume = total_vol,2026-06-14,0.0,114b1ca4
volume = total_vol,2026-06-15,0.0,114b1ca4
volume = total_vol,2026-06-16,0.0,e7199bc7
volume = total_vol,2026-06-17,0.0,e7199bc7
volume = total_vol,2026-06-18,0.0,e7199bc7
volume = total_vol,2026-06-21,0.0,9238adc1
volume = total_vol,2026-06-22,0.0,9238adc1
volume = total_vol,2026-06-23,0.0,9238adc1
volume = total_vol,2026-06-26,0.0,9238adc1
volume = total_vol,2026-06-28,0.0,944f7204
volume = total_vol,2026-06-29,0.0,944f7204
volume = total_vol,2026-07-01,0.0,944f7204
volume = total_vol,2026-07-02,0.0,944f7204
volume = total_vol,2026-07-05,0.0,13efb186
volume = total_vol,2026-07-06,0.0,13efb186
volume = total_vol,2026-07-07,0.0,13efb186
volume = total_vol,2026-07-08,0.0,13efb186
volume = total_vol,2026-07-09,0.0,13efb186
volume = total_vol,2026-07-10,0.0,13efb186
volume = total_vol,2026-07-12,0.0,13efb186
volume = total_vol,2026-07-13,0.0,13efb186
volume = total_vol,2026-07-14,0.0,13efb186
volume = total_vol,2026-07-15,0.0,13efb186
volume = total_vol,2026-07-16,0.0,13efb186
volume = total_vol,2026-07-17,0.0,f6003b62
volume = total_vol,2026-07-19,0.0,f6003b62
volume = total_vol,2026-07-20,0.0,f6003b62
volume = total_vol,2026-07-21,0.0,f6003b62
volume = total_vol,2026-07-22,0.0,ed53e566
volume = total_vol,2026-07-23,0.0,ed53e566
volume = total_vol,2026-07-24,0.0,ed53e566
volume = total_vol,2026-07-26,0.0,4981d53a
volume = total_vol,2026-07-27,0.0,4981d53a
volume = total_vol,2026-07-28,0.0,4981d53a
volume = total_vol,2026-07-29,0.0,4981d53a
volume = total_vol,2026-07-30,0.0,4981d53a
volume = total_vol,2026-07-31,0.0,4981d53a
volume = total_vol,2026-08-04,0.0,1d20af93
volume = total_vol,2026-08-06,0.0,feec66f6
volume = total_vol,2026-08-07,0.0,287627ed
volume = total_vol,2026-08-09,0.0,43f2daf5
volume = total_vol,2026-08-11,0.0,78177655
volume = total_vol,2026-08-12,0.0,78177655
volume = total_vol,2026-08-13,0.0,78177655
volume = total_vol,2026-08-14,0.0,78177655
volume = total_vol,2026-08-16,0.0,605df903
volume = total_vol,2026-08-17,0.0,605df903
volume = total_vol,2026-08-18,0.0,605df903
volume = total_vol,2026-08-19,0.0,605df903
volume = total_vol,2026-08-20,0.0,605df903
volume = total_vol,2026-08-21,0.0,605df903
volume = total_vol,2026-08-23,0.0,605df903
volume = total_vol,2026-08-24,0.0,605df903
volume = total_vol,2026-08-25,0.0,605df903
volume = total_vol,2026-08-26,0.0,605df903
volume = total_vol,2026-08-27,0.0,605df903
volume = total_vol,2026-08-28,0.0,605df903
volume = total_vol,2026-08-30,0.0,605df903
volume = total_vol,2026-08-31,0.0,605df903
volume = total_vol,2026-09-01,0.0,605df903
volume = total_vol,2026-09-02,0.0,605df903
volume = total_vol,2026-09-03,0.0,605df903
total_vol = buy+sell,2026-06-11,0.0,c43dc080
total_vol = buy+sell,2026-06-14,0.0,114b1ca4
total_vol = buy+sell,2026-06-15,0.0,114b1ca4
total_vol = buy+sell,2026-06-16,0.0,e7199bc7
total_vol = buy+sell,2026-06-17,0.0,e7199bc7
total_vol = buy+sell,2026-06-18,0.0,e7199bc7
total_vol = buy+sell,2026-06-21,0.0,9238adc1
total_vol = buy+sell,2026-06-22,0.0,9238adc1
total_vol = buy+sell,2026-06-23,0.0,9238adc1
total_vol = buy+sell,2026-06-26,0.0,9238adc1
total_vol = buy+sell,2026-06-28,0.0,944f7204
total_vol = buy+sell,2026-06-29,0.0,944f7204
total_vol = buy+sell,2026-07-01,0.0,944f7204
total_vol = buy+sell,2026-07-02,0.0,944f7204
total_vol = buy+sell,2026-07-05,0.0,13efb186
total_vol = buy+sell,2026-07-06,0.0,13efb186
total_vol = buy+sell,2026-07-07,0.0,13efb186
total_vol = buy+sell,2026-07-08,0.0,13efb186
total_vol = buy+sell,2026-07-09,0.0,13efb186
total_vol = buy+sell,2026-07-10,0.0,13efb186
total_vol = buy+sell,2026-07-12,0.0,13efb186
total_vol = buy+sell,2026-07-13,0.0,13efb186
total_vol = buy+sell,2026-07-14,0.0,13efb186
total_vol = buy+sell,2026-07-15,0.0,13efb186
total_vol = buy+sell,2026-07-16,0.0,13efb186
total_vol = buy+sell,2026-07-17,0.0,f6003b62
total_vol = buy+sell,2026-07-19,0.0,f6003b62
total_vol = buy+sell,2026-07-20,0.0,f6003b62
total_vol = buy+sell,2026-07-21,0.0,f6003b62
total_vol = buy+sell,2026-07-22,0.0,ed53e566
total_vol = buy+sell,2026-07-23,0.0,ed53e566
total_vol = buy+sell,2026-07-24,0.0,ed53e566
total_vol = buy+sell,2026-07-26,0.0,4981d53a
